,output.sentences,age
0,He was welcomed and got comfortable very soon,3
2,The woodwinds were particularly great at this concert.,2
3,We saw a cute cat in the window.,1
4,We gathered in a crowded room to celebrate the life of our friend.,2
6,Thanks for the beautiful birthday flowers.,5
7,we came up to a big wall,2
9,It was a wonderful celebration of Nick's achievements.,3
10,The story had a great location with an inviting entrance.,4
11,"The runners in the marathon run a very long way, but at least it's a scenic route that passes by the ocean.",1
12,The visitors team was just as pumped as the home team!,3
13,we had a great time visiting the homes.,2
14,IT IS A NICE BULIDINGS,1
16,It took 5 hours.,1
17,"At the beginning of the school year, university students always have some things they need to shop for.",5
20,We took a group photo after everyone arrived but could not fit everyone in the frame.,2
21,Planes in the sky,1
22,After that you need to make sure your audience enjoys the food as well.,2
23,"When I rode the ferris wheel I felt absolutely terrified, but once I pctured myself as one gumball amongst a sea of others, I felt a calm within me.",1
24,His mom was so proud of him.,2
26,The big race was that day,1
27,The swamp area is like no other scene.,3
29,His mom was so proud of him.,2
30,Yesterday we went to visit the aquarium.,5
31,They built a dinosaur out of the snow.,3
32,The streets there were really narrow.,3
33,He walked down a long hallway.,2
34,It was also very clean and simple.,2
35,A girl hears fireworks going off for the Fourth of July so she grabs her camera and starts taking pictures of the night sky.,2
36,"My sister and her boyfriend, looking a little wasted!",5
37,Although some of the time spent waiting was rather boring.,1
38,Tonight the coach is giving a press conference.,5
39,After the concert there were fireworks.,1
40,This game of basketball is hard for me.,2
41,He picked a prize as a lucky charm for his upcoming task.,2
43,Of course there must be photos for posterity!,2
44,"The movie was so funny, he was had one of those belly laughs.",5
45,Everyone in attendance found the time enjoyable.,3
46,Bet that warehouse has tons of stuff!,5
49,Julie talked her Mom into a ride.,4
50,The palms were absolutely beautiful.,1
51,"There were lots of students at the party, drinking and having a good time.",1
52,"This painter was not able to finish this drawing, but what did come out was beautiful.",2
53,I could not wait to ride the ferris wheel!,3
54,My sister having a party today evening.,7
55,The transformer played to the crowd.,1
56,The inside of the hall was full for graduation.,1
57,Then came the tedious task of chopping up the ham.,5
58,We loved the tour and its beautiful scenery.,3
59,She also found forgotten computers that she brought inside.,2
60,"One woman was so impressed with the decor for the meeting that she exclaimed ""wow!"" as we waited for it to start.",1
64,She threw herself a house warming party and all her friends showed up.,2
65,Men on motorcycles stop for a picture.,1
67,"I now realized, too late for my own good, that I had stumbled into a family reunion for pictures which had been removed from Flickr.",2
68,They were very skilled at all the instruments they played.,3
70,Two bikers were biking around San Francisco and saw the Golden Gate Bridge.,1
71,IT IS A LIGHT,1
72,The guy in orange pushed himself to reach the finish line.,5
73,The cemetery looks lonely and cold during the winter.,5
74,We even did some silly shots.,2
75,He had a monkey cake.,2
76,Many family members were there and everyone posed for pictures,3
77,"The lead singer did really well, but he was nervous too.",2
78,this person camera suit him,2
79,We stopped to relax and watch the koi in the pond.,5
80,One of the most interesting was the yin yang symbol in the cement.,3
81,He immediately began to try reading a book he got.,1
84,I can gently hear the waves hitting the rocks.,2
87,IT IS ALSO A BUILDINGS,2
88,An individual carries out a bag full of groceries.,1
89,It was a wonderful and relaxing day.,2
90,A plaque depicting the state of Texas above some text.,3
91,"A lot of a trip is planning and picking the best and most interesting location, like China.",4
92,Snow will bring things together in such a fashion as making two floors appear as one.,3
93,He was going as fast as he could.,1
94,The area revolves around fishing in the river.,2
95,I toured many historical buildings,3
96,And then more killer wales came to join in on the swimming adventure,2
97,IT IS A BUILDING,2
98,The children were excited to take part in the parade.,3
99,Some of my new friends.,3
100,They brought in some very talented speakers.,1
101,"Finally, I found a picture of the statue.",2
103,Today the students at the university enjoyed a special lunch.,3
104,His mom was so proud of him.,2
105,"On a dreary night like this, the man was happy to have so much money.",1
106,Both of her parents were able to attend.,2
108,IT IS A STONE,2
109,It was a complete mess.,1
110,When we were home we were glad.,1
111,She thought her brother was scary even though he said he didn't really feel scary in his dress.,1
112,The performance was good.,1
113,Her friends continued to show up all through the evening.,2
114,The couple walked around after and noticed some flowers in the town and took pictures of each other.,5
115,He took a walk to his local grocery store even though it was raining.,1
116,It was nice to see how well the town blended with the marina.,2
117,Tommy and Susan had a blast,2
118,We are having a family dinner.,2
119,A guardian perched above the building stands watch.,4
120,We had alot of time to kill before the start.,1
123,"But soon, Spring began it's annual thaw, and the railway transportation was running once again.",3
124,His friends came over and they enjoyed over dinner and conversation.,1
125,Everyone appeared to be having so much fun.,3
126,We also saw officers at town hall.,1
128,Properly preparing your ingredients is key.,2
129,His mom was so proud of him.,2
130,It was July when they met in the park.,5
131,During the school day I dream of mom's food.,2
132,They party as if they were drinking for Oktoberfest..,2
134,And it was looking great.,4
135,this is art  work put in todays gallery,1
136,This weekend was her party.,1
137,"People were swimming, walking, and just enjoying the weather.",2
139,The self-served reception was set.,1
140,THE PICTURE IS BEAUTIFUL,2
141,My sister received a lovely bundle of flowers.,2
142,His mom was so proud of him.,2
143,It was much harder work than they had expected.,3
146,He had a great time on the hike.,2
147,"The first ones to lead the parade were the bands, which played instruments and put all the watchers in a festive mood.",4
148,This is an interesting comic.,4
149,She took a photo of the perfect male.,2
150,This is our first look at the stadium as we try to find our seats.,4
151,As the tour progresses more typical wall art is shown,5
154,Well dressed people are attending a graduation.,1
155,He had a great time on the hike.,2
156,The cityscape from the water was quiet.,2
157,Suddenly a robin appeared outside.,3
158,They add for more growing.,1
159,"My fav was an owl, what a day!",2
160,man is showing off his costume,1
161,A black train sits near high rises.,1
162,there where some people hanging out but it wasnt  overall to busy,2
163,He had a great time on the hike.,2
164,"Nearby, a Preying Mantis sits on a bent flower stem.",4
165,IT IS A WHITE ADD,2
166,The pond at the shrine is beautiful.,1
167,IT IS A SEA,2
169,The interior was clean and different than anything else we've seen.,2
170,The fireworks were dazzling.,1
171,Me and the coconut were in search for the promised land.,2
174,"At this time, there were lots of people.",1
175,Picture was not available,2
176,"Gradually, as people got injured, or tired, the ranks thinned out considerably.",4
178,They were playing in the local indoor play area.,7
179,"Someone jumped over the tables, getting their head hurt.",2
180,A man looks intently at something.,1
181,It was a long drive there on an empty gravel road with little to see.,2
182,It is also beautiful during the day,5
183,He had a great time on the hike.,2
184,He also likes playing with the puzzle with other kids.,1
185,Others were soon to follow.,3
186,Two of the guys decide to clown around during the meal.,5
187,The mommy monkey was napping with her child.,2
188,Who should us some nice sights of the city.,1
189,The dog was ready to go.,2
190,The tour group left the church amazed at the craftsmanship.,2
191,IT IS A GARDEN,1
192,There was a giant measuring ruler.,1
193,The church was ready for Christmas.,3
194,The group also took several pictures in front of the town's famous museum.,1
195,Everyone will go trick-or-treating tonight!,2
198,People were very excited about the game at the stadium.,5
200,Cant have drinks without dinner.,1
201,There were kids in action in this town.,1
202,The low illumination of the lighting made the furniture glow.,3
203,BIB LE STUDY IN ISREAL,5
204,I should probably pay attention to the mass instead of looking at all these windows.,3
205,"Finally, the first firework lit up the night sky.",2
206,Look at this unique souvenir I bought.,5
208,The view view at the end of the race was like being at the top of the world.,5
209,On our walk we were investigating some spots.,1
212,The customer purchases a cup of coffee and drinks it a the shop before leaving.,2
213,we did a mail based fund raiser.,2
215,It consists of sushi and seaweed.,1
216,There is a big boat out on the water.,2
217,The train and stage were made similarly.,2
219,We sealed our union with rings.,2
220,While visiting a friend I stopped in for a tour of an old church.,3
221,IT IS A BIRD,2
225,"Afterwards, you walked down a flight of stairs.",1
226,"Another picture showed a unique, artistic display of grass.",3
227,It was time to go out partying after the wins.,1
228,The police arrived at the scene of the car accident and found an overturned car.,2
231,Today we moved to our new office and the boss had a list of what everyone had to do.,3
232,Another room is filled with other party goers.,1
233,She is getting really mad.,3
234,Hard hats are required because the structure may not be safe.,5
236,There were so many different colors.,1
237,IT IS A SLIPPER,2
238,"When it dried, she hung it on the porch.",6
239,He gathers all of his ingredients.,2
240,"In the town, a good portion of the population rode bikes.",2
241,They dared me to eat the cake without my hands.,4
243,It's time to prepare the food for the party!,5
244,We took lots of pictures of the ruins,5
245,"Dan loved boats, the history of boats piqued his interest even at a young age.",4
246,And was very happy to be in the field.,3
247,Josh and Lucy played strip poker until someone lost.,2
248,And held classes for interested patrons.,2
251,THE COMPETITIORS ARE SO MUCH,2
252,So on your marks get set go!,3
254,Television reporters interviewed civilians in support of the march and recored a riveting speech delivered by an onlooker.,3
255,It was strange to be inside this place thinking about all the people who used to be inmates here.,3
256,The sky was clear and the sun was shining brightly.,3
257,I'm sure I'll never forget this great day.,3
258,I was looking through mt parents family photos today,3
259,A couple kissed under either the sound of gunshots or the sparks of firework sparks.,1
260,THEY ARE IN PEOPLES,1
261,I caught glimpse of the Queen as her carriage went by.,2
262,His mom was so proud of him.,2
263,They walked around town in their costumes.,1
264,IT IS A FOREIGN COUNTRY,2
265,Everything is now quiet as I look out the window and wonder (where did the party go).,4
266,The lights were also very cool.,1
267,The road is full with rambunctious people and people in costumes at the parade,2
268,The kids not only enjoyed reading their books but also drawing.,2
269,"Lastly, they observed some of the amazing life nature had to offer.",1
271,His mom was so proud of him.,2
273,"Finally, she was able take a photo with her family.",4
274,He got sick and had to lay down for awhile.,3
275,Its only when you get a closer look that you see the lightbulb attached to the uniform.,3
276,We rode in the car for our trip.,2
277,Her grandmother blew out the candles and everyone cheered.,3
279,This piece of ancient artwork appeared to have been carved from a giant boulder.,4
280,Many moments were captured of people buying food.,1
283,They worked on the project late into the night.,5
285,THE PICTURE IS BEAUTIFUL,2
286,Players were available to sign posters.,1
287,The group of friends are having a lot of fun.,2
288,It was the middle of summer and the girls were hot.,4
289,The young girl was visiting her aunt during summertime break and they went to the local fair.,2
290,I saw a snake and just had to take a picture of it.,1
292,A girl reads Hemingway.,1
295,A huge crowd gathered in support.,4
296,She soaked in the sun as she watched the gulls soar overhead.,5
297,"Farms have plenty of animals to look at, and these pigs are definitely getting some attention.",1
299,The group of coworkers decided to create crazy poses and faces.,1
300,We sat by the window and looked out at the stret,1
301,IT IS A MEETING,2
302,This year they featured my favorite tiny house.,2
303,Her mother told her goodbye as she drove down the road.,2
304,Many people arrived in pink to support the annual breast cancer awareness run.,1
305,great way to end the day,2
306,The female was taking a selfie.,2
307,We laughed at the one guy who tried to score with a bridesmaid.,2
310,It seemed like the whole family was in one house.,2
311,His sister sneaked into the photo while I was taking it.,5
313,"They contemplated their past as the night went on, sharing stories of the old days.",2
315,Her grandkids watched from the couch.,1
317,Johnny visited the Hard Rock Hotel on his recent trip to Florida.,4
318,Students sat waiting for their diploma.,2
319,The fun filled day ended with the girls eating a Popsicle.,3
320,This is a good view of the poker table.,5
321,The dog was ready to go.,2
322,we saw abstract art,2
323,They commented on the cool goggles.,1
324,He had a great time on the hike.,2
325,A group of friends watched.,3
327,he walked over to the store where there was lots to look at,2
328,The finish was very exciting.,2
331,"nearby, another attraction to the small town, an old haunted house!",3
332,I was happy to see the cat.,1
334,they nevermissed a day at the pool,2
335,even their spider webs are weird,3
336,My artist (best friend) covered both my arms in them.,1
337,For humor there were a few people dressed as robots in the race.,5
338,I wish I was closer this time to the cars.,1
339,"The winner impressed the judge who as also a cowboy, so we all know what customes didn't win.",3
341,IT IS A STONE,2
342,"After exploring all of the features of the park, we started acting like kids again by jumping on benches.",3
343,The workers set up important meeting with colleagues in similar businesses.,3
344,Kids are really the future.,2
345,"We set pumpkins on our doorstep, which lets people going by know we are participants in the festival.",4
