,output.sentences,country
0,He was welcomed and got comfortable very soon,2
3,We saw a cute cat in the window.,2
4,We gathered in a crowded room to celebrate the life of our friend.,2
5,The folks in the water participated in the boat portion of the race.,2
6,Thanks for the beautiful birthday flowers.,2
7,we came up to a big wall,2
8,Her groom was nervous.,2
9,It was a wonderful celebration of Nick's achievements.,2
10,The story had a great location with an inviting entrance.,2
11,"The runners in the marathon run a very long way, but at least it's a scenic route that passes by the ocean.",2
12,The visitors team was just as pumped as the home team!,2
13,we had a great time visiting the homes.,2
14,IT IS A NICE BULIDINGS,2
16,It took 5 hours.,2
17,"At the beginning of the school year, university students always have some things they need to shop for.",2
18,The party was out of sight,2
19,They and their friends are enjoying wine there.,2
20,We took a group photo after everyone arrived but could not fit everyone in the frame.,2
22,After that you need to make sure your audience enjoys the food as well.,2
24,His mom was so proud of him.,2
25,THE GIRL WAS SOME DOING,2
26,The big race was that day,2
27,The swamp area is like no other scene.,2
28,It was a gorgeous day in Egypt.,2
30,Yesterday we went to visit the aquarium.,2
32,The streets there were really narrow.,2
33,He walked down a long hallway.,2
35,A girl hears fireworks going off for the Fourth of July so she grabs her camera and starts taking pictures of the night sky.,2
36,"My sister and her boyfriend, looking a little wasted!",2
37,Although some of the time spent waiting was rather boring.,2
38,Tonight the coach is giving a press conference.,2
39,After the concert there were fireworks.,2
40,This game of basketball is hard for me.,2
42,The new graduates have bright smiles to begin real world experiences.,2
43,Of course there must be photos for posterity!,2
44,"The movie was so funny, he was had one of those belly laughs.",2
47,"Katie took a picture of Sandie and Becky with the pink hair, trying to understand Bug's trigger of hating his picture taken.",2
48,The murky lighting at the club was very cool.,2
49,Julie talked her Mom into a ride.,2
50,The palms were absolutely beautiful.,2
51,"There were lots of students at the party, drinking and having a good time.",2
52,"This painter was not able to finish this drawing, but what did come out was beautiful.",2
53,I could not wait to ride the ferris wheel!,2
54,My sister having a party today evening.,2
55,The transformer played to the crowd.,2
57,Then came the tedious task of chopping up the ham.,2
58,We loved the tour and its beautiful scenery.,2
59,She also found forgotten computers that she brought inside.,2
60,"One woman was so impressed with the decor for the meeting that she exclaimed ""wow!"" as we waited for it to start.",2
61,"Alice, asked Debby if she would like to have some of her candy.",2
62,The family ate together and enjoyed one another's company.,2
63,This is where I stayed on my weekend get-away.,2
64,She threw herself a house warming party and all her friends showed up.,2
66,IT IS A BEECH,2
67,"I now realized, too late for my own good, that I had stumbled into a family reunion for pictures which had been removed from Flickr.",2
68,They were very skilled at all the instruments they played.,1
70,Two bikers were biking around San Francisco and saw the Golden Gate Bridge.,2
72,The guy in orange pushed himself to reach the finish line.,2
73,The cemetery looks lonely and cold during the winter.,2
74,We even did some silly shots.,2
77,"The lead singer did really well, but he was nervous too.",2
78,this person camera suit him,2
80,One of the most interesting was the yin yang symbol in the cement.,2
81,He immediately began to try reading a book he got.,2
82,Her friends playmany fun games.,2
83,Some of the plants had butterflies landing on them.,2
84,I can gently hear the waves hitting the rocks.,2
85,Most of the couples wanted their picture taken to remember their prom.,2
86,The rioters hold signs and shouted their messages.,2
87,IT IS ALSO A BUILDINGS,2
88,An individual carries out a bag full of groceries.,2
90,A plaque depicting the state of Texas above some text.,2
91,"A lot of a trip is planning and picking the best and most interesting location, like China.",2
93,He was going as fast as he could.,2
94,The area revolves around fishing in the river.,2
95,I toured many historical buildings,2
96,And then more killer wales came to join in on the swimming adventure,2
97,IT IS A BUILDING,2
102,"While visiting on vacation, we decided to take in some of the local historical sites.",2
103,Today the students at the university enjoyed a special lunch.,2
104,His mom was so proud of him.,2
105,"On a dreary night like this, the man was happy to have so much money.",2
106,Both of her parents were able to attend.,2
107,The dog was ready to go.,2
108,IT IS A STONE,2
109,It was a complete mess.,2
111,She thought her brother was scary even though he said he didn't really feel scary in his dress.,2
113,Her friends continued to show up all through the evening.,2
114,The couple walked around after and noticed some flowers in the town and took pictures of each other.,2
115,He took a walk to his local grocery store even though it was raining.,2
116,It was nice to see how well the town blended with the marina.,2
117,Tommy and Susan had a blast,1
119,A guardian perched above the building stands watch.,2
121,"If one had two daughters, one had to launch them into society and find them suitable mates.",2
122,The witches hat looked more like a pilgrim hat.,2
123,"But soon, Spring began it's annual thaw, and the railway transportation was running once again.",2
124,His friends came over and they enjoyed over dinner and conversation.,2
125,Everyone appeared to be having so much fun.,2
126,We also saw officers at town hall.,2
127,The dog was ready to go.,2
128,Properly preparing your ingredients is key.,2
129,His mom was so proud of him.,2
131,During the school day I dream of mom's food.,2
132,They party as if they were drinking for Oktoberfest..,2
133,People told their success stories.,2
134,And it was looking great.,2
136,This weekend was her party.,2
137,"People were swimming, walking, and just enjoying the weather.",2
138,What a great time they spent with thier friends at the aquarium.,2
139,The self-served reception was set.,2
140,THE PICTURE IS BEAUTIFUL,2
141,My sister received a lovely bundle of flowers.,2
142,His mom was so proud of him.,2
143,It was much harder work than they had expected.,2
144,There were also people walking around in dragon costumes.,2
145,These books will make a great gift at the dinner party.,2
146,He had a great time on the hike.,2
147,"The first ones to lead the parade were the bands, which played instruments and put all the watchers in a festive mood.",2
148,This is an interesting comic.,2
149,She took a photo of the perfect male.,2
151,As the tour progresses more typical wall art is shown,2
153,Here you can see a poster and the hidden bikes.,2
154,Well dressed people are attending a graduation.,2
155,He had a great time on the hike.,2
157,Suddenly a robin appeared outside.,2
158,They add for more growing.,2
159,"My fav was an owl, what a day!",2
160,man is showing off his costume,2
161,A black train sits near high rises.,2
162,there where some people hanging out but it wasnt  overall to busy,2
163,He had a great time on the hike.,2
164,"Nearby, a Preying Mantis sits on a bent flower stem.",2
165,IT IS A WHITE ADD,2
167,IT IS A SEA,2
168,Then goes on about the coming years goals.,2
