,output.sentences,education
0,He was welcomed and got comfortable very soon,5
1,The person went into the really cute bakery.,0
2,The woodwinds were particularly great at this concert.,0
5,The folks in the water participated in the boat portion of the race.,4
6,Thanks for the beautiful birthday flowers.,3
7,we came up to a big wall,5
8,Her groom was nervous.,0
9,It was a wonderful celebration of Nick's achievements.,1
10,The story had a great location with an inviting entrance.,4
11,"The runners in the marathon run a very long way, but at least it's a scenic route that passes by the ocean.",3
12,The visitors team was just as pumped as the home team!,5
13,we had a great time visiting the homes.,0
14,IT IS A NICE BULIDINGS,4
15,This multi legged creature is scary to the little girl,2
16,It took 5 hours.,5
17,"At the beginning of the school year, university students always have some things they need to shop for.",0
18,The party was out of sight,9
19,They and their friends are enjoying wine there.,1
20,We took a group photo after everyone arrived but could not fit everyone in the frame.,4
21,Planes in the sky,8
22,After that you need to make sure your audience enjoys the food as well.,0
23,"When I rode the ferris wheel I felt absolutely terrified, but once I pctured myself as one gumball amongst a sea of others, I felt a calm within me.",5
24,His mom was so proud of him.,0
26,The big race was that day,5
27,The swamp area is like no other scene.,2
29,His mom was so proud of him.,0
31,They built a dinosaur out of the snow.,4
32,The streets there were really narrow.,4
33,He walked down a long hallway.,2
34,It was also very clean and simple.,4
36,"My sister and her boyfriend, looking a little wasted!",4
37,Although some of the time spent waiting was rather boring.,5
38,Tonight the coach is giving a press conference.,9
39,After the concert there were fireworks.,2
40,This game of basketball is hard for me.,9
41,He picked a prize as a lucky charm for his upcoming task.,8
43,Of course there must be photos for posterity!,0
44,"The movie was so funny, he was had one of those belly laughs.",9
45,Everyone in attendance found the time enjoyable.,0
46,Bet that warehouse has tons of stuff!,3
47,"Katie took a picture of Sandie and Becky with the pink hair, trying to understand Bug's trigger of hating his picture taken.",5
48,The murky lighting at the club was very cool.,5
49,Julie talked her Mom into a ride.,4
50,The palms were absolutely beautiful.,5
52,"This painter was not able to finish this drawing, but what did come out was beautiful.",9
54,My sister having a party today evening.,7
55,The transformer played to the crowd.,5
56,The inside of the hall was full for graduation.,5
57,Then came the tedious task of chopping up the ham.,4
58,We loved the tour and its beautiful scenery.,0
59,She also found forgotten computers that she brought inside.,0
60,"One woman was so impressed with the decor for the meeting that she exclaimed ""wow!"" as we waited for it to start.",0
61,"Alice, asked Debby if she would like to have some of her candy.",0
62,The family ate together and enjoyed one another's company.,0
63,This is where I stayed on my weekend get-away.,2
64,She threw herself a house warming party and all her friends showed up.,9
65,Men on motorcycles stop for a picture.,5
66,IT IS A BEECH,4
67,"I now realized, too late for my own good, that I had stumbled into a family reunion for pictures which had been removed from Flickr.",9
68,They were very skilled at all the instruments they played.,0
69,Our team was starting to win and the crowd cheered.,0
70,Two bikers were biking around San Francisco and saw the Golden Gate Bridge.,2
71,IT IS A LIGHT,4
72,The guy in orange pushed himself to reach the finish line.,9
73,The cemetery looks lonely and cold during the winter.,9
75,He had a monkey cake.,0
78,this person camera suit him,4
79,We stopped to relax and watch the koi in the pond.,5
80,One of the most interesting was the yin yang symbol in the cement.,5
81,He immediately began to try reading a book he got.,0
82,Her friends playmany fun games.,5
83,Some of the plants had butterflies landing on them.,0
84,I can gently hear the waves hitting the rocks.,2
85,Most of the couples wanted their picture taken to remember their prom.,2
86,The rioters hold signs and shouted their messages.,3
87,IT IS ALSO A BUILDINGS,4
88,An individual carries out a bag full of groceries.,0
89,It was a wonderful and relaxing day.,2
91,"A lot of a trip is planning and picking the best and most interesting location, like China.",9
93,He was going as fast as he could.,5
94,The area revolves around fishing in the river.,5
95,I toured many historical buildings,0
96,And then more killer wales came to join in on the swimming adventure,2
97,IT IS A BUILDING,4
98,The children were excited to take part in the parade.,5
99,Some of my new friends.,0
101,"Finally, I found a picture of the statue.",0
103,Today the students at the university enjoyed a special lunch.,2
104,His mom was so proud of him.,0
105,"On a dreary night like this, the man was happy to have so much money.",0
106,Both of her parents were able to attend.,5
107,The dog was ready to go.,0
108,IT IS A STONE,4
110,When we were home we were glad.,0
113,Her friends continued to show up all through the evening.,4
114,The couple walked around after and noticed some flowers in the town and took pictures of each other.,4
115,He took a walk to his local grocery store even though it was raining.,0
116,It was nice to see how well the town blended with the marina.,2
117,Tommy and Susan had a blast,9
118,We are having a family dinner.,3
119,A guardian perched above the building stands watch.,5
120,We had alot of time to kill before the start.,5
121,"If one had two daughters, one had to launch them into society and find them suitable mates.",9
124,His friends came over and they enjoyed over dinner and conversation.,0
125,Everyone appeared to be having so much fun.,0
126,We also saw officers at town hall.,0
127,The dog was ready to go.,0
128,Properly preparing your ingredients is key.,0
129,His mom was so proud of him.,0
131,During the school day I dream of mom's food.,4
133,People told their success stories.,5
134,And it was looking great.,9
135,this is art  work put in todays gallery,3
136,This weekend was her party.,0
137,"People were swimming, walking, and just enjoying the weather.",1
138,What a great time they spent with thier friends at the aquarium.,9
139,The self-served reception was set.,5
140,THE PICTURE IS BEAUTIFUL,4
141,My sister received a lovely bundle of flowers.,0
142,His mom was so proud of him.,0
