,output.sentences,ethnic
1,The person went into the really cute bakery.,1
2,The woodwinds were particularly great at this concert.,2
3,We saw a cute cat in the window.,1
4,We gathered in a crowded room to celebrate the life of our friend.,1
5,The folks in the water participated in the boat portion of the race.,1
6,Thanks for the beautiful birthday flowers.,1
8,Her groom was nervous.,1
9,It was a wonderful celebration of Nick's achievements.,1
10,The story had a great location with an inviting entrance.,0
11,"The runners in the marathon run a very long way, but at least it's a scenic route that passes by the ocean.",1
12,The visitors team was just as pumped as the home team!,1
13,we had a great time visiting the homes.,2
14,IT IS A NICE BULIDINGS,4
15,This multi legged creature is scary to the little girl,1
17,"At the beginning of the school year, university students always have some things they need to shop for.",1
18,The party was out of sight,4
19,They and their friends are enjoying wine there.,1
21,Planes in the sky,7
23,"When I rode the ferris wheel I felt absolutely terrified, but once I pctured myself as one gumball amongst a sea of others, I felt a calm within me.",0
24,His mom was so proud of him.,1
28,It was a gorgeous day in Egypt.,1
30,Yesterday we went to visit the aquarium.,1
31,They built a dinosaur out of the snow.,1
32,The streets there were really narrow.,1
33,He walked down a long hallway.,1
34,It was also very clean and simple.,1
37,Although some of the time spent waiting was rather boring.,2
39,After the concert there were fireworks.,1
40,This game of basketball is hard for me.,1
43,Of course there must be photos for posterity!,1
44,"The movie was so funny, he was had one of those belly laughs.",1
45,Everyone in attendance found the time enjoyable.,1
47,"Katie took a picture of Sandie and Becky with the pink hair, trying to understand Bug's trigger of hating his picture taken.",0
48,The murky lighting at the club was very cool.,1
49,Julie talked her Mom into a ride.,1
50,The palms were absolutely beautiful.,1
51,"There were lots of students at the party, drinking and having a good time.",1
53,I could not wait to ride the ferris wheel!,1
54,My sister having a party today evening.,9
55,The transformer played to the crowd.,1
56,The inside of the hall was full for graduation.,1
57,Then came the tedious task of chopping up the ham.,1
58,We loved the tour and its beautiful scenery.,1
59,She also found forgotten computers that she brought inside.,1
61,"Alice, asked Debby if she would like to have some of her candy.",7
62,The family ate together and enjoyed one another's company.,1
66,IT IS A BEECH,4
67,"I now realized, too late for my own good, that I had stumbled into a family reunion for pictures which had been removed from Flickr.",1
68,They were very skilled at all the instruments they played.,1
69,Our team was starting to win and the crowd cheered.,7
70,Two bikers were biking around San Francisco and saw the Golden Gate Bridge.,1
71,IT IS A LIGHT,4
72,The guy in orange pushed himself to reach the finish line.,1
73,The cemetery looks lonely and cold during the winter.,1
74,We even did some silly shots.,1
75,He had a monkey cake.,2
79,We stopped to relax and watch the koi in the pond.,1
80,One of the most interesting was the yin yang symbol in the cement.,1
81,He immediately began to try reading a book he got.,0
82,Her friends playmany fun games.,1
83,Some of the plants had butterflies landing on them.,1
84,I can gently hear the waves hitting the rocks.,1
85,Most of the couples wanted their picture taken to remember their prom.,1
87,IT IS ALSO A BUILDINGS,4
88,An individual carries out a bag full of groceries.,1
89,It was a wonderful and relaxing day.,1
90,A plaque depicting the state of Texas above some text.,7
91,"A lot of a trip is planning and picking the best and most interesting location, like China.",1
92,Snow will bring things together in such a fashion as making two floors appear as one.,1
93,He was going as fast as he could.,0
94,The area revolves around fishing in the river.,1
95,I toured many historical buildings,1
96,And then more killer wales came to join in on the swimming adventure,1
99,Some of my new friends.,5
101,"Finally, I found a picture of the statue.",1
102,"While visiting on vacation, we decided to take in some of the local historical sites.",0
103,Today the students at the university enjoyed a special lunch.,1
104,His mom was so proud of him.,1
106,Both of her parents were able to attend.,1
107,The dog was ready to go.,1
108,IT IS A STONE,4
109,It was a complete mess.,1
111,She thought her brother was scary even though he said he didn't really feel scary in his dress.,1
113,Her friends continued to show up all through the evening.,1
114,The couple walked around after and noticed some flowers in the town and took pictures of each other.,1
115,He took a walk to his local grocery store even though it was raining.,1
116,It was nice to see how well the town blended with the marina.,1
117,Tommy and Susan had a blast,1
118,We are having a family dinner.,1
119,A guardian perched above the building stands watch.,1
120,We had alot of time to kill before the start.,1
121,"If one had two daughters, one had to launch them into society and find them suitable mates.",1
122,The witches hat looked more like a pilgrim hat.,1
123,"But soon, Spring began it's annual thaw, and the railway transportation was running once again.",1
124,His friends came over and they enjoyed over dinner and conversation.,0
125,Everyone appeared to be having so much fun.,1
127,The dog was ready to go.,1
128,Properly preparing your ingredients is key.,1
129,His mom was so proud of him.,1
130,It was July when they met in the park.,1
131,During the school day I dream of mom's food.,1
132,They party as if they were drinking for Oktoberfest..,2
133,People told their success stories.,1
134,And it was looking great.,1
135,this is art  work put in todays gallery,4
137,"People were swimming, walking, and just enjoying the weather.",1
139,The self-served reception was set.,1
140,THE PICTURE IS BEAUTIFUL,1
141,My sister received a lovely bundle of flowers.,1
142,His mom was so proud of him.,1
143,It was much harder work than they had expected.,1
145,These books will make a great gift at the dinner party.,0
146,He had a great time on the hike.,1
147,"The first ones to lead the parade were the bands, which played instruments and put all the watchers in a festive mood.",1
149,She took a photo of the perfect male.,1
150,This is our first look at the stadium as we try to find our seats.,1
151,As the tour progresses more typical wall art is shown,1
153,Here you can see a poster and the hidden bikes.,1
154,Well dressed people are attending a graduation.,1
155,He had a great time on the hike.,1
156,The cityscape from the water was quiet.,3
157,Suddenly a robin appeared outside.,1
158,They add for more growing.,1
159,"My fav was an owl, what a day!",1
160,man is showing off his costume,9
161,A black train sits near high rises.,1
162,there where some people hanging out but it wasnt  overall to busy,0
163,He had a great time on the hike.,1
164,"Nearby, a Preying Mantis sits on a bent flower stem.",1
165,IT IS A WHITE ADD,4
166,The pond at the shrine is beautiful.,1
167,IT IS A SEA,4
168,Then goes on about the coming years goals.,5
170,The fireworks were dazzling.,1
171,Me and the coconut were in search for the promised land.,1
172,The headliner of the night was seriously epic!,1
173,The passenger of the oncoming vehicle said his car incurred damage too.,1
174,"At this time, there were lots of people.",1
175,Picture was not available,1
176,"Gradually, as people got injured, or tired, the ranks thinned out considerably.",1
177,IT IS A TALL TREE,4
178,They were playing in the local indoor play area.,9
180,A man looks intently at something.,1
181,It was a long drive there on an empty gravel road with little to see.,1
182,It is also beautiful during the day,1
183,He had a great time on the hike.,1
184,He also likes playing with the puzzle with other kids.,1
185,Others were soon to follow.,1
186,Two of the guys decide to clown around during the meal.,1
187,The mommy monkey was napping with her child.,1
189,The dog was ready to go.,1
192,There was a giant measuring ruler.,1
193,The church was ready for Christmas.,1
194,The group also took several pictures in front of the town's famous museum.,6
197,The atmosphere was warm and friendly the entire party.,1
198,People were very excited about the game at the stadium.,1
199,I had a perfect view of the fireworks which made it even better.,0
201,There were kids in action in this town.,1
202,The low illumination of the lighting made the furniture glow.,7
203,BIB LE STUDY IN ISREAL,1
204,I should probably pay attention to the mass instead of looking at all these windows.,5
205,"Finally, the first firework lit up the night sky.",1
206,Look at this unique souvenir I bought.,1
207,The staff started going through their stuff like safety procedures.,1
209,On our walk we were investigating some spots.,1
210,We were sitting inside the pool with our floaters.,1
211,The guys did a nice job getting ready,1
212,The customer purchases a cup of coffee and drinks it a the shop before leaving.,1
213,we did a mail based fund raiser.,2
214,We celebrated our success and ate a piece of cake.,1
215,It consists of sushi and seaweed.,1
216,There is a big boat out on the water.,1
217,The train and stage were made similarly.,1
219,We sealed our union with rings.,1
221,IT IS A BIRD,4
222,Our vacation to the sea was simply amazing.,1
223,We explored the local region.,1
224,Over all it was a fun time with friends.,1
225,"Afterwards, you walked down a flight of stairs.",1
228,The police arrived at the scene of the car accident and found an overturned car.,1
229,The piles of stones represent our existence in the universe.,2
230,He had a great time on the hike.,1
231,Today we moved to our new office and the boss had a list of what everyone had to do.,1
232,Another room is filled with other party goers.,2
233,She is getting really mad.,5
234,Hard hats are required because the structure may not be safe.,1
235,He had a great time on the hike.,1
236,There were so many different colors.,1
237,IT IS A SLIPPER,4
238,"When it dried, she hung it on the porch.",1
239,He gathers all of his ingredients.,1
240,"In the town, a good portion of the population rode bikes.",9
241,They dared me to eat the cake without my hands.,1
242,"The waterfall was still there, just as it had been on their honeymoon.",1
243,It's time to prepare the food for the party!,1
247,Josh and Lucy played strip poker until someone lost.,1
250,Uncle Albert sang with passion and soon the crowd gathered around the stage.,4
251,THE COMPETITIORS ARE SO MUCH,4
252,So on your marks get set go!,1
253,Many trees are replaced by buildings .,1
254,Television reporters interviewed civilians in support of the march and recored a riveting speech delivered by an onlooker.,7
255,It was strange to be inside this place thinking about all the people who used to be inmates here.,1
256,The sky was clear and the sun was shining brightly.,1
257,I'm sure I'll never forget this great day.,1
258,I was looking through mt parents family photos today,1
259,A couple kissed under either the sound of gunshots or the sparks of firework sparks.,1
261,I caught glimpse of the Queen as her carriage went by.,1
263,They walked around town in their costumes.,1
264,IT IS A FOREIGN COUNTRY,4
265,Everything is now quiet as I look out the window and wonder (where did the party go).,1
266,The lights were also very cool.,1
268,The kids not only enjoyed reading their books but also drawing.,0
269,"Lastly, they observed some of the amazing life nature had to offer.",1
270,The archaeologists uncovered what today we would call a living room.,7
271,His mom was so proud of him.,1
272,THEY WALK THE ROAAD,4
273,"Finally, she was able take a photo with her family.",1
275,Its only when you get a closer look that you see the lightbulb attached to the uniform.,5
276,We rode in the car for our trip.,1
277,Her grandmother blew out the candles and everyone cheered.,1
279,This piece of ancient artwork appeared to have been carved from a giant boulder.,1
280,Many moments were captured of people buying food.,1
281,They enjoyed catching up and sharing stories.,1
282,Let's get this party started.,5
283,They worked on the project late into the night.,1
284,Man my camera is not working right.,5
285,THE PICTURE IS BEAUTIFUL,1
286,Players were available to sign posters.,1
288,It was the middle of summer and the girls were hot.,4
289,The young girl was visiting her aunt during summertime break and they went to the local fair.,1
290,I saw a snake and just had to take a picture of it.,1
291,It was a spice girls themed party.,2
292,A girl reads Hemingway.,1
293,Beji got a stuffed animal for christmas.,1
294,On the farm there was a hug field.,1
295,A huge crowd gathered in support.,1
296,She soaked in the sun as she watched the gulls soar overhead.,1
297,"Farms have plenty of animals to look at, and these pigs are definitely getting some attention.",1
299,The group of coworkers decided to create crazy poses and faces.,1
300,We sat by the window and looked out at the stret,5
301,IT IS A MEETING,4
303,Her mother told her goodbye as she drove down the road.,5
304,Many people arrived in pink to support the annual breast cancer awareness run.,1
305,great way to end the day,5
306,The female was taking a selfie.,1
307,We laughed at the one guy who tried to score with a bridesmaid.,1
309,I was relieved to discover that it was made of chocolate and not sausage wrapped around a hard boiled egg.,7
310,It seemed like the whole family was in one house.,1
311,His sister sneaked into the photo while I was taking it.,1
312,And was very happy to be in the field.,1
313,"They contemplated their past as the night went on, sharing stories of the old days.",2
314,To celebrate he wore a sill pirate had.,1
315,Her grandkids watched from the couch.,5
316,The hands of the female were covered with cake.,1
317,Johnny visited the Hard Rock Hotel on his recent trip to Florida.,1
318,Students sat waiting for their diploma.,1
319,The fun filled day ended with the girls eating a Popsicle.,0
320,This is a good view of the poker table.,1
322,we saw abstract art,1
323,They commented on the cool goggles.,1
324,He had a great time on the hike.,1
325,A group of friends watched.,1
327,he walked over to the store where there was lots to look at,1
328,The finish was very exciting.,2
329,The dog was ready to go.,1
332,I was happy to see the cat.,1
334,they nevermissed a day at the pool,1
335,even their spider webs are weird,1
336,My artist (best friend) covered both my arms in them.,7
337,For humor there were a few people dressed as robots in the race.,1
339,"The winner impressed the judge who as also a cowboy, so we all know what customes didn't win.",1
340,"Many parents attended the happy occasion, seeing their grandchild for the first time.",1
341,IT IS A STONE,4
342,"After exploring all of the features of the park, we started acting like kids again by jumping on benches.",1
343,The workers set up important meeting with colleagues in similar businesses.,1
344,Kids are really the future.,0
345,"We set pumpkins on our doorstep, which lets people going by know we are participants in the festival.",1
346,Afterwords they walked down the road.,1
347,We visited the pumpkin fields.,1
348,The model had very fine attention to detail.,1
349,It is done in the impressionist style.,2
352,The girls think they can win tug-o-war?,1
354,who wants to die to.,4
355,"It's his birthday today, and I got him a card.",1
357,There is tight parking in the parking lots.,1
358,Next year our oldest is playing in a band and might even get to be a part of the parade.,1
359,"Then trees, which meant that I had to find something green.",1
360,The starting point of the race was the Millennium Center.,1
361,this is a couple,4
362,We finally made it back to our hotel.,1
363,Visiting a foreign land to go to festivals you've never heard of can be fun.,1
