,output.sentences,gender
0,He was welcomed and got comfortable very soon,0
1,The person went into the really cute bakery.,0
2,The woodwinds were particularly great at this concert.,1
3,We saw a cute cat in the window.,0
4,We gathered in a crowded room to celebrate the life of our friend.,0
5,The folks in the water participated in the boat portion of the race.,0
6,Thanks for the beautiful birthday flowers.,1
7,we came up to a big wall,1
8,Her groom was nervous.,0
9,It was a wonderful celebration of Nick's achievements.,0
10,The story had a great location with an inviting entrance.,0
11,"The runners in the marathon run a very long way, but at least it's a scenic route that passes by the ocean.",0
12,The visitors team was just as pumped as the home team!,0
13,we had a great time visiting the homes.,1
14,IT IS A NICE BULIDINGS,1
15,This multi legged creature is scary to the little girl,0
16,It took 5 hours.,1
18,The party was out of sight,0
19,They and their friends are enjoying wine there.,0
21,Planes in the sky,1
22,After that you need to make sure your audience enjoys the food as well.,1
24,His mom was so proud of him.,1
25,THE GIRL WAS SOME DOING,1
26,The big race was that day,0
27,The swamp area is like no other scene.,0
28,It was a gorgeous day in Egypt.,0
29,His mom was so proud of him.,1
30,Yesterday we went to visit the aquarium.,0
31,They built a dinosaur out of the snow.,0
32,The streets there were really narrow.,1
33,He walked down a long hallway.,1
34,It was also very clean and simple.,0
35,A girl hears fireworks going off for the Fourth of July so she grabs her camera and starts taking pictures of the night sky.,0
38,Tonight the coach is giving a press conference.,0
39,After the concert there were fireworks.,0
40,This game of basketball is hard for me.,0
41,He picked a prize as a lucky charm for his upcoming task.,1
42,The new graduates have bright smiles to begin real world experiences.,0
43,Of course there must be photos for posterity!,0
44,"The movie was so funny, he was had one of those belly laughs.",0
45,Everyone in attendance found the time enjoyable.,1
46,Bet that warehouse has tons of stuff!,1
48,The murky lighting at the club was very cool.,2
49,Julie talked her Mom into a ride.,1
50,The palms were absolutely beautiful.,0
51,"There were lots of students at the party, drinking and having a good time.",0
52,"This painter was not able to finish this drawing, but what did come out was beautiful.",1
53,I could not wait to ride the ferris wheel!,0
54,My sister having a party today evening.,1
55,The transformer played to the crowd.,1
56,The inside of the hall was full for graduation.,1
57,Then came the tedious task of chopping up the ham.,0
58,We loved the tour and its beautiful scenery.,0
59,She also found forgotten computers that she brought inside.,0
60,"One woman was so impressed with the decor for the meeting that she exclaimed ""wow!"" as we waited for it to start.",0
61,"Alice, asked Debby if she would like to have some of her candy.",0
62,The family ate together and enjoyed one another's company.,0
64,She threw herself a house warming party and all her friends showed up.,0
65,Men on motorcycles stop for a picture.,0
66,IT IS A BEECH,1
68,They were very skilled at all the instruments they played.,0
69,Our team was starting to win and the crowd cheered.,0
70,Two bikers were biking around San Francisco and saw the Golden Gate Bridge.,0
71,IT IS A LIGHT,1
72,The guy in orange pushed himself to reach the finish line.,0
73,The cemetery looks lonely and cold during the winter.,0
74,We even did some silly shots.,0
75,He had a monkey cake.,1
76,Many family members were there and everyone posed for pictures,0
77,"The lead singer did really well, but he was nervous too.",0
78,this person camera suit him,1
79,We stopped to relax and watch the koi in the pond.,0
81,He immediately began to try reading a book he got.,0
83,Some of the plants had butterflies landing on them.,0
84,I can gently hear the waves hitting the rocks.,0
85,Most of the couples wanted their picture taken to remember their prom.,0
86,The rioters hold signs and shouted their messages.,0
87,IT IS ALSO A BUILDINGS,1
88,An individual carries out a bag full of groceries.,0
89,It was a wonderful and relaxing day.,0
90,A plaque depicting the state of Texas above some text.,1
91,"A lot of a trip is planning and picking the best and most interesting location, like China.",0
92,Snow will bring things together in such a fashion as making two floors appear as one.,1
93,He was going as fast as he could.,0
94,The area revolves around fishing in the river.,1
95,I toured many historical buildings,0
98,The children were excited to take part in the parade.,1
100,They brought in some very talented speakers.,0
101,"Finally, I found a picture of the statue.",0
102,"While visiting on vacation, we decided to take in some of the local historical sites.",0
103,Today the students at the university enjoyed a special lunch.,0
104,His mom was so proud of him.,1
105,"On a dreary night like this, the man was happy to have so much money.",1
106,Both of her parents were able to attend.,0
107,The dog was ready to go.,1
108,IT IS A STONE,1
109,It was a complete mess.,0
110,When we were home we were glad.,0
111,She thought her brother was scary even though he said he didn't really feel scary in his dress.,0
112,The performance was good.,0
113,Her friends continued to show up all through the evening.,1
114,The couple walked around after and noticed some flowers in the town and took pictures of each other.,0
115,He took a walk to his local grocery store even though it was raining.,0
116,It was nice to see how well the town blended with the marina.,0
118,We are having a family dinner.,0
119,A guardian perched above the building stands watch.,1
120,We had alot of time to kill before the start.,1
121,"If one had two daughters, one had to launch them into society and find them suitable mates.",0
122,The witches hat looked more like a pilgrim hat.,1
123,"But soon, Spring began it's annual thaw, and the railway transportation was running once again.",1
124,His friends came over and they enjoyed over dinner and conversation.,1
