output.sentences,age
He was welcomed and got comfortable very soon,3
The person went into the really cute bakery.,4
The woodwinds were particularly great at this concert.,2
We saw a cute cat in the window.,1
We gathered in a crowded room to celebrate the life of our friend.,2
The folks in the water participated in the boat portion of the race.,3
Thanks for the beautiful birthday flowers.,5
Her groom was nervous.,3
It was a wonderful celebration of Nick's achievements.,3
The story had a great location with an inviting entrance.,4
"The runners in the marathon run a very long way, but at least it's a scenic route that passes by the ocean.",1
The visitors team was just as pumped as the home team!,3
we had a great time visiting the homes.,2
This multi legged creature is scary to the little girl,5
"At the beginning of the school year, university students always have some things they need to shop for.",5
The party was out of sight,2
They and their friends are enjoying wine there.,5
We took a group photo after everyone arrived but could not fit everyone in the frame.,2
Planes in the sky,1
After that you need to make sure your audience enjoys the food as well.,2
The big race was that day,1
The swamp area is like no other scene.,3
It was a gorgeous day in Egypt.,2
Yesterday we went to visit the aquarium.,5
They built a dinosaur out of the snow.,3
The streets there were really narrow.,3
He walked down a long hallway.,2
It was also very clean and simple.,2
A girl hears fireworks going off for the Fourth of July so she grabs her camera and starts taking pictures of the night sky.,2
"My sister and her boyfriend, looking a little wasted!",5
Although some of the time spent waiting was rather boring.,1
Tonight the coach is giving a press conference.,5
After the concert there were fireworks.,1
This game of basketball is hard for me.,2
He picked a prize as a lucky charm for his upcoming task.,2
"The movie was so funny, he was had one of those belly laughs.",5
Everyone in attendance found the time enjoyable.,3
"Katie took a picture of Sandie and Becky with the pink hair, trying to understand Bug's trigger of hating his picture taken.",2
The murky lighting at the club was very cool.,2
Julie talked her Mom into a ride.,4
The palms were absolutely beautiful.,1
"This painter was not able to finish this drawing, but what did come out was beautiful.",2
I could not wait to ride the ferris wheel!,3
My sister having a party today evening.,7
The transformer played to the crowd.,1
She also found forgotten computers that she brought inside.,2
"One woman was so impressed with the decor for the meeting that she exclaimed ""wow!"" as we waited for it to start.",1
"Alice, asked Debby if she would like to have some of her candy.",2
This is where I stayed on my weekend get-away.,4
She threw herself a house warming party and all her friends showed up.,2
Men on motorcycles stop for a picture.,1
IT IS A BEECH,1
"I now realized, too late for my own good, that I had stumbled into a family reunion for pictures which had been removed from Flickr.",2
They were very skilled at all the instruments they played.,3
Two bikers were biking around San Francisco and saw the Golden Gate Bridge.,1
The cemetery looks lonely and cold during the winter.,5
He had a monkey cake.,2
Many family members were there and everyone posed for pictures,3
this person camera suit him,2
We stopped to relax and watch the koi in the pond.,5
One of the most interesting was the yin yang symbol in the cement.,3
He immediately began to try reading a book he got.,1
Her friends playmany fun games.,3
Some of the plants had butterflies landing on them.,4
I can gently hear the waves hitting the rocks.,2
Most of the couples wanted their picture taken to remember their prom.,2
The rioters hold signs and shouted their messages.,2
IT IS ALSO A BUILDINGS,2
It was a wonderful and relaxing day.,2
A plaque depicting the state of Texas above some text.,3
"A lot of a trip is planning and picking the best and most interesting location, like China.",4
Snow will bring things together in such a fashion as making two floors appear as one.,3
He was going as fast as he could.,1
I toured many historical buildings,3
