output.sentences,gender
The person went into the really cute bakery.,0
The woodwinds were particularly great at this concert.,1
We saw a cute cat in the window.,0
We gathered in a crowded room to celebrate the life of our friend.,0
The folks in the water participated in the boat portion of the race.,0
Thanks for the beautiful birthday flowers.,1
we came up to a big wall,1
Her groom was nervous.,0
It was a wonderful celebration of Nick's achievements.,0
The story had a great location with an inviting entrance.,0
"The runners in the marathon run a very long way, but at least it's a scenic route that passes by the ocean.",0
The visitors team was just as pumped as the home team!,0
we had a great time visiting the homes.,1
IT IS A NICE BULIDINGS,1
This multi legged creature is scary to the little girl,0
It took 5 hours.,1
"At the beginning of the school year, university students always have some things they need to shop for.",0
The party was out of sight,0
They and their friends are enjoying wine there.,0
We took a group photo after everyone arrived but could not fit everyone in the frame.,0
Planes in the sky,1
After that you need to make sure your audience enjoys the food as well.,1
"When I rode the ferris wheel I felt absolutely terrified, but once I pctured myself as one gumball amongst a sea of others, I felt a calm within me.",0
His mom was so proud of him.,1
The big race was that day,0
The swamp area is like no other scene.,0
It was a gorgeous day in Egypt.,0
His mom was so proud of him.,1
They built a dinosaur out of the snow.,0
The streets there were really narrow.,1
He walked down a long hallway.,1
It was also very clean and simple.,0
"My sister and her boyfriend, looking a little wasted!",0
Although some of the time spent waiting was rather boring.,0
Tonight the coach is giving a press conference.,0
After the concert there were fireworks.,0
This game of basketball is hard for me.,0
The new graduates have bright smiles to begin real world experiences.,0
Of course there must be photos for posterity!,0
"The movie was so funny, he was had one of those belly laughs.",0
Everyone in attendance found the time enjoyable.,1
The murky lighting at the club was very cool.,2
The palms were absolutely beautiful.,0
"There were lots of students at the party, drinking and having a good time.",0
"This painter was not able to finish this drawing, but what did come out was beautiful.",1
I could not wait to ride the ferris wheel!,0
My sister having a party today evening.,1
The transformer played to the crowd.,1
The inside of the hall was full for graduation.,1
Then came the tedious task of chopping up the ham.,0
We loved the tour and its beautiful scenery.,0
She also found forgotten computers that she brought inside.,0
The family ate together and enjoyed one another's company.,0
This is where I stayed on my weekend get-away.,0
She threw herself a house warming party and all her friends showed up.,0
Men on motorcycles stop for a picture.,0
IT IS A BEECH,1
"I now realized, too late for my own good, that I had stumbled into a family reunion for pictures which had been removed from Flickr.",1
They were very skilled at all the instruments they played.,0
IT IS A LIGHT,1
The guy in orange pushed himself to reach the finish line.,0
We even did some silly shots.,0
He had a monkey cake.,1
Many family members were there and everyone posed for pictures,0
"The lead singer did really well, but he was nervous too.",0
We stopped to relax and watch the koi in the pond.,0
One of the most interesting was the yin yang symbol in the cement.,1
He immediately began to try reading a book he got.,0
Her friends playmany fun games.,0
Some of the plants had butterflies landing on them.,0
I can gently hear the waves hitting the rocks.,0
Most of the couples wanted their picture taken to remember their prom.,0
The rioters hold signs and shouted their messages.,0
IT IS ALSO A BUILDINGS,1
An individual carries out a bag full of groceries.,0
It was a wonderful and relaxing day.,0
A plaque depicting the state of Texas above some text.,1
Snow will bring things together in such a fashion as making two floors appear as one.,1
He was going as fast as he could.,0
The area revolves around fishing in the river.,1
I toured many historical buildings,0
IT IS A BUILDING,1
The children were excited to take part in the parade.,1
Some of my new friends.,1
They brought in some very talented speakers.,0
"Finally, I found a picture of the statue.",0
"While visiting on vacation, we decided to take in some of the local historical sites.",0
Today the students at the university enjoyed a special lunch.,0
The dog was ready to go.,1
It was a complete mess.,0
When we were home we were glad.,0
Her friends continued to show up all through the evening.,1
He took a walk to his local grocery store even though it was raining.,0
A guardian perched above the building stands watch.,1
We had alot of time to kill before the start.,1
"If one had two daughters, one had to launch them into society and find them suitable mates.",0
The witches hat looked more like a pilgrim hat.,1
"But soon, Spring began it's annual thaw, and the railway transportation was running once again.",1
His friends came over and they enjoyed over dinner and conversation.,1
We also saw officers at town hall.,0
The dog was ready to go.,1
Properly preparing your ingredients is key.,0
His mom was so proud of him.,1
It was July when they met in the park.,0
During the school day I dream of mom's food.,0
They party as if they were drinking for Oktoberfest..,0
People told their success stories.,1
And it was looking great.,0
This weekend was her party.,0
"People were swimming, walking, and just enjoying the weather.",0
What a great time they spent with thier friends at the aquarium.,1
The self-served reception was set.,1
THE PICTURE IS BEAUTIFUL,1
It was much harder work than they had expected.,0
There were also people walking around in dragon costumes.,0
He had a great time on the hike.,1
"The first ones to lead the parade were the bands, which played instruments and put all the watchers in a festive mood.",0
This is an interesting comic.,0
She took a photo of the perfect male.,0
This is our first look at the stadium as we try to find our seats.,0
As the tour progresses more typical wall art is shown,0
"An unexpectedly large crowd gathered for the annual ""Stoning of the Intelligentsia""",1
Well dressed people are attending a graduation.,0
He had a great time on the hike.,1
The cityscape from the water was quiet.,1
Suddenly a robin appeared outside.,0
They add for more growing.,0
"My fav was an owl, what a day!",0
man is showing off his costume,0
A black train sits near high rises.,1
there where some people hanging out but it wasnt  overall to busy,1
He had a great time on the hike.,1
"Nearby, a Preying Mantis sits on a bent flower stem.",0
IT IS A WHITE ADD,1
The pond at the shrine is beautiful.,0
IT IS A SEA,1
Then goes on about the coming years goals.,0
The interior was clean and different than anything else we've seen.,0
Me and the coconut were in search for the promised land.,0
The headliner of the night was seriously epic!,0
The passenger of the oncoming vehicle said his car incurred damage too.,0
Picture was not available,1
"Gradually, as people got injured, or tired, the ranks thinned out considerably.",0
IT IS A TALL TREE,1
"Someone jumped over the tables, getting their head hurt.",0
A man looks intently at something.,0
It was a long drive there on an empty gravel road with little to see.,0
It is also beautiful during the day,0
He had a great time on the hike.,1
He also likes playing with the puzzle with other kids.,2
Others were soon to follow.,1
Two of the guys decide to clown around during the meal.,0
The mommy monkey was napping with her child.,0
Who should us some nice sights of the city.,1
The tour group left the church amazed at the craftsmanship.,1
IT IS A GARDEN,1
There was a giant measuring ruler.,0
The church was ready for Christmas.,0
The group also took several pictures in front of the town's famous museum.,0
Everyone will go trick-or-treating tonight!,0
The spider made an appearance at the parade.,1
The atmosphere was warm and friendly the entire party.,0
People were very excited about the game at the stadium.,0
I had a perfect view of the fireworks which made it even better.,0
There were kids in action in this town.,0
I should probably pay attention to the mass instead of looking at all these windows.,1
"Finally, the first firework lit up the night sky.",1
Look at this unique souvenir I bought.,0
The staff started going through their stuff like safety procedures.,0
The view view at the end of the race was like being at the top of the world.,1
On our walk we were investigating some spots.,1
We were sitting inside the pool with our floaters.,1
The guys did a nice job getting ready,0
The customer purchases a cup of coffee and drinks it a the shop before leaving.,0
we did a mail based fund raiser.,1
We celebrated our success and ate a piece of cake.,0
It consists of sushi and seaweed.,0
There is a big boat out on the water.,0
We all supposed that Janie would get pregnant soon after she married.,0
We sealed our union with rings.,0
While visiting a friend I stopped in for a tour of an old church.,0
IT IS A BIRD,1
Our vacation to the sea was simply amazing.,0
We explored the local region.,1
Over all it was a fun time with friends.,1
"Another picture showed a unique, artistic display of grass.",0
It was time to go out partying after the wins.,1
