output.sentences,politics
He was welcomed and got comfortable very soon,-1
The person went into the really cute bakery.,-1
The woodwinds were particularly great at this concert.,-1
We saw a cute cat in the window.,-1
We gathered in a crowded room to celebrate the life of our friend.,-1
The folks in the water participated in the boat portion of the race.,-1
we came up to a big wall,-1
It was a wonderful celebration of Nick's achievements.,-1
The story had a great location with an inviting entrance.,-1
"The runners in the marathon run a very long way, but at least it's a scenic route that passes by the ocean.",-1
The visitors team was just as pumped as the home team!,-1
we had a great time visiting the homes.,-1
IT IS A NICE BULIDINGS,-1
This multi legged creature is scary to the little girl,-1
It took 5 hours.,-1
"At the beginning of the school year, university students always have some things they need to shop for.",-1
The party was out of sight,-1
Planes in the sky,-1
After that you need to make sure your audience enjoys the food as well.,-1
"When I rode the ferris wheel I felt absolutely terrified, but once I pctured myself as one gumball amongst a sea of others, I felt a calm within me.",-1
His mom was so proud of him.,-1
The big race was that day,-1
The swamp area is like no other scene.,-1
It was a gorgeous day in Egypt.,-1
His mom was so proud of him.,-1
Yesterday we went to visit the aquarium.,-1
They built a dinosaur out of the snow.,-1
The streets there were really narrow.,-1
It was also very clean and simple.,-1
A girl hears fireworks going off for the Fourth of July so she grabs her camera and starts taking pictures of the night sky.,-1
"My sister and her boyfriend, looking a little wasted!",-1
Although some of the time spent waiting was rather boring.,-1
After the concert there were fireworks.,-1
This game of basketball is hard for me.,-1
He picked a prize as a lucky charm for his upcoming task.,-1
The new graduates have bright smiles to begin real world experiences.,-1
Of course there must be photos for posterity!,-1
"The movie was so funny, he was had one of those belly laughs.",-1
Everyone in attendance found the time enjoyable.,-1
Bet that warehouse has tons of stuff!,-1
"Katie took a picture of Sandie and Becky with the pink hair, trying to understand Bug's trigger of hating his picture taken.",-1
The murky lighting at the club was very cool.,-1
Julie talked her Mom into a ride.,-1
The palms were absolutely beautiful.,-1
"This painter was not able to finish this drawing, but what did come out was beautiful.",-1
My sister having a party today evening.,-1
The transformer played to the crowd.,-1
The inside of the hall was full for graduation.,-1
Then came the tedious task of chopping up the ham.,-1
We loved the tour and its beautiful scenery.,-1
"One woman was so impressed with the decor for the meeting that she exclaimed ""wow!"" as we waited for it to start.",-1
"Alice, asked Debby if she would like to have some of her candy.",-1
The family ate together and enjoyed one another's company.,-1
This is where I stayed on my weekend get-away.,-1
Men on motorcycles stop for a picture.,-1
IT IS A BEECH,-1
They were very skilled at all the instruments they played.,-1
Our team was starting to win and the crowd cheered.,-1
Two bikers were biking around San Francisco and saw the Golden Gate Bridge.,-1
IT IS A LIGHT,-1
The cemetery looks lonely and cold during the winter.,-1
We even did some silly shots.,-1
He had a monkey cake.,-1
Many family members were there and everyone posed for pictures,-1
"The lead singer did really well, but he was nervous too.",-1
this person camera suit him,-1
We stopped to relax and watch the koi in the pond.,-1
One of the most interesting was the yin yang symbol in the cement.,-1
He immediately began to try reading a book he got.,-1
Some of the plants had butterflies landing on them.,-1
I can gently hear the waves hitting the rocks.,-1
Most of the couples wanted their picture taken to remember their prom.,-1
The rioters hold signs and shouted their messages.,-1
IT IS ALSO A BUILDINGS,-1
An individual carries out a bag full of groceries.,-1
It was a wonderful and relaxing day.,-1
A plaque depicting the state of Texas above some text.,-1
"A lot of a trip is planning and picking the best and most interesting location, like China.",-1
Snow will bring things together in such a fashion as making two floors appear as one.,-1
I toured many historical buildings,-1
IT IS A BUILDING,-1
The children were excited to take part in the parade.,-1
Some of my new friends.,-1
They brought in some very talented speakers.,-1
Today the students at the university enjoyed a special lunch.,-1
His mom was so proud of him.,-1
"On a dreary night like this, the man was happy to have so much money.",-1
Both of her parents were able to attend.,-1
IT IS A STONE,-1
It was a complete mess.,-1
The performance was good.,-1
Her friends continued to show up all through the evening.,-1
The couple walked around after and noticed some flowers in the town and took pictures of each other.,-1
It was nice to see how well the town blended with the marina.,-1
Tommy and Susan had a blast,-1
We are having a family dinner.,-1
A guardian perched above the building stands watch.,-1
We had alot of time to kill before the start.,-1
"If one had two daughters, one had to launch them into society and find them suitable mates.",-1
The witches hat looked more like a pilgrim hat.,-1
"But soon, Spring began it's annual thaw, and the railway transportation was running once again.",-1
His friends came over and they enjoyed over dinner and conversation.,-1
Everyone appeared to be having so much fun.,-1
We also saw officers at town hall.,-1
The dog was ready to go.,-1
Properly preparing your ingredients is key.,-1
It was July when they met in the park.,-1
During the school day I dream of mom's food.,-1
They party as if they were drinking for Oktoberfest..,-1
People told their success stories.,-1
And it was looking great.,-1
"People were swimming, walking, and just enjoying the weather.",-1
The self-served reception was set.,-1
THE PICTURE IS BEAUTIFUL,-1
His mom was so proud of him.,-1
There were also people walking around in dragon costumes.,-1
These books will make a great gift at the dinner party.,-1
He had a great time on the hike.,-1
"The first ones to lead the parade were the bands, which played instruments and put all the watchers in a festive mood.",-1
This is an interesting comic.,-1
This is our first look at the stadium as we try to find our seats.,-1
"An unexpectedly large crowd gathered for the annual ""Stoning of the Intelligentsia""",-1
Here you can see a poster and the hidden bikes.,-1
Well dressed people are attending a graduation.,-1
He had a great time on the hike.,-1
The cityscape from the water was quiet.,-1
"My fav was an owl, what a day!",-1
man is showing off his costume,-1
A black train sits near high rises.,-1
He had a great time on the hike.,-1
"Nearby, a Preying Mantis sits on a bent flower stem.",-1
IT IS A WHITE ADD,-1
The pond at the shrine is beautiful.,-1
IT IS A SEA,-1
Then goes on about the coming years goals.,-1
The interior was clean and different than anything else we've seen.,-1
The fireworks were dazzling.,-1
Me and the coconut were in search for the promised land.,-1
The headliner of the night was seriously epic!,-1
The passenger of the oncoming vehicle said his car incurred damage too.,-1
Picture was not available,-1
"Gradually, as people got injured, or tired, the ranks thinned out considerably.",-1
IT IS A TALL TREE,-1
They were playing in the local indoor play area.,-1
A man looks intently at something.,-1
It is also beautiful during the day,-1
He had a great time on the hike.,-1
He also likes playing with the puzzle with other kids.,-1
Others were soon to follow.,-1
Two of the guys decide to clown around during the meal.,-1
The mommy monkey was napping with her child.,-1
Who should us some nice sights of the city.,-1
The dog was ready to go.,-1
The tour group left the church amazed at the craftsmanship.,-1
IT IS A GARDEN,-1
There was a giant measuring ruler.,-1
The church was ready for Christmas.,-1
The group also took several pictures in front of the town's famous museum.,-1
Everyone will go trick-or-treating tonight!,-1
The spider made an appearance at the parade.,-1
People were very excited about the game at the stadium.,-1
I had a perfect view of the fireworks which made it even better.,-1
Cant have drinks without dinner.,-1
There were kids in action in this town.,-1
The low illumination of the lighting made the furniture glow.,-1
Look at this unique souvenir I bought.,-1
The staff started going through their stuff like safety procedures.,-1
The view view at the end of the race was like being at the top of the world.,-1
On our walk we were investigating some spots.,-1
We were sitting inside the pool with our floaters.,-1
The guys did a nice job getting ready,-1
The customer purchases a cup of coffee and drinks it a the shop before leaving.,-1
we did a mail based fund raiser.,-1
It consists of sushi and seaweed.,-1
There is a big boat out on the water.,-1
We all supposed that Janie would get pregnant soon after she married.,-1
We sealed our union with rings.,-1
While visiting a friend I stopped in for a tour of an old church.,-1
IT IS A BIRD,-1
Our vacation to the sea was simply amazing.,-1
We explored the local region.,-1
Over all it was a fun time with friends.,-1
"Another picture showed a unique, artistic display of grass.",-1
The police arrived at the scene of the car accident and found an overturned car.,-1
The piles of stones represent our existence in the universe.,-1
Today we moved to our new office and the boss had a list of what everyone had to do.,-1
Another room is filled with other party goers.,-1
Hard hats are required because the structure may not be safe.,-1
He had a great time on the hike.,-1
There were so many different colors.,-1
IT IS A SLIPPER,-1
"When it dried, she hung it on the porch.",-1
"In the town, a good portion of the population rode bikes.",-1
They dared me to eat the cake without my hands.,-1
It's time to prepare the food for the party!,-1
We took lots of pictures of the ruins,-1
"Dan loved boats, the history of boats piqued his interest even at a young age.",-1
And was very happy to be in the field.,-1
Josh and Lucy played strip poker until someone lost.,-1
And held classes for interested patrons.,-1
The winners enjoyed victory.,-1
Uncle Albert sang with passion and soon the crowd gathered around the stage.,-1
THE COMPETITIORS ARE SO MUCH,-1
So on your marks get set go!,-1
Many trees are replaced by buildings .,-1
Television reporters interviewed civilians in support of the march and recored a riveting speech delivered by an onlooker.,-1
It was strange to be inside this place thinking about all the people who used to be inmates here.,-1
The sky was clear and the sun was shining brightly.,-1
I'm sure I'll never forget this great day.,-1
I was looking through mt parents family photos today,-1
A couple kissed under either the sound of gunshots or the sparks of firework sparks.,-1
THEY ARE IN PEOPLES,-1
His mom was so proud of him.,-1
They walked around town in their costumes.,-1
IT IS A FOREIGN COUNTRY,-1
Everything is now quiet as I look out the window and wonder (where did the party go).,-1
The lights were also very cool.,-1
The road is full with rambunctious people and people in costumes at the parade,-1
