,output.sentences,politics
0,He was welcomed and got comfortable very soon,0
1,The person went into the really cute bakery.,0
2,The woodwinds were particularly great at this concert.,0
3,We saw a cute cat in the window.,1
4,We gathered in a crowded room to celebrate the life of our friend.,1
6,Thanks for the beautiful birthday flowers.,1
7,we came up to a big wall,0
8,Her groom was nervous.,1
9,It was a wonderful celebration of Nick's achievements.,1
10,The story had a great location with an inviting entrance.,1
11,"The runners in the marathon run a very long way, but at least it's a scenic route that passes by the ocean.",0
12,The visitors team was just as pumped as the home team!,2
13,we had a great time visiting the homes.,0
14,IT IS A NICE BULIDINGS,1
15,This multi legged creature is scary to the little girl,1
16,It took 5 hours.,1
18,The party was out of sight,0
20,We took a group photo after everyone arrived but could not fit everyone in the frame.,1
21,Planes in the sky,0
22,After that you need to make sure your audience enjoys the food as well.,0
23,"When I rode the ferris wheel I felt absolutely terrified, but once I pctured myself as one gumball amongst a sea of others, I felt a calm within me.",1
24,His mom was so proud of him.,1
25,THE GIRL WAS SOME DOING,0
26,The big race was that day,0
28,It was a gorgeous day in Egypt.,0
29,His mom was so proud of him.,1
30,Yesterday we went to visit the aquarium.,1
31,They built a dinosaur out of the snow.,0
32,The streets there were really narrow.,1
33,He walked down a long hallway.,1
35,A girl hears fireworks going off for the Fourth of July so she grabs her camera and starts taking pictures of the night sky.,0
36,"My sister and her boyfriend, looking a little wasted!",1
37,Although some of the time spent waiting was rather boring.,0
39,After the concert there were fireworks.,1
40,This game of basketball is hard for me.,1
41,He picked a prize as a lucky charm for his upcoming task.,1
43,Of course there must be photos for posterity!,0
44,"The movie was so funny, he was had one of those belly laughs.",2
45,Everyone in attendance found the time enjoyable.,2
47,"Katie took a picture of Sandie and Becky with the pink hair, trying to understand Bug's trigger of hating his picture taken.",2
48,The murky lighting at the club was very cool.,1
49,Julie talked her Mom into a ride.,0
50,The palms were absolutely beautiful.,0
51,"There were lots of students at the party, drinking and having a good time.",1
52,"This painter was not able to finish this drawing, but what did come out was beautiful.",1
53,I could not wait to ride the ferris wheel!,0
54,My sister having a party today evening.,2
56,The inside of the hall was full for graduation.,2
57,Then came the tedious task of chopping up the ham.,2
58,We loved the tour and its beautiful scenery.,1
59,She also found forgotten computers that she brought inside.,1
60,"One woman was so impressed with the decor for the meeting that she exclaimed ""wow!"" as we waited for it to start.",1
61,"Alice, asked Debby if she would like to have some of her candy.",1
64,She threw herself a house warming party and all her friends showed up.,0
65,Men on motorcycles stop for a picture.,1
67,"I now realized, too late for my own good, that I had stumbled into a family reunion for pictures which had been removed from Flickr.",0
69,Our team was starting to win and the crowd cheered.,1
70,Two bikers were biking around San Francisco and saw the Golden Gate Bridge.,1
71,IT IS A LIGHT,1
73,The cemetery looks lonely and cold during the winter.,2
74,We even did some silly shots.,0
75,He had a monkey cake.,0
76,Many family members were there and everyone posed for pictures,1
77,"The lead singer did really well, but he was nervous too.",0
78,this person camera suit him,0
80,One of the most interesting was the yin yang symbol in the cement.,0
81,He immediately began to try reading a book he got.,1
82,Her friends playmany fun games.,0
83,Some of the plants had butterflies landing on them.,0
84,I can gently hear the waves hitting the rocks.,2
85,Most of the couples wanted their picture taken to remember their prom.,0
87,IT IS ALSO A BUILDINGS,0
88,An individual carries out a bag full of groceries.,0
89,It was a wonderful and relaxing day.,0
90,A plaque depicting the state of Texas above some text.,0
91,"A lot of a trip is planning and picking the best and most interesting location, like China.",1
93,He was going as fast as he could.,1
94,The area revolves around fishing in the river.,0
96,And then more killer wales came to join in on the swimming adventure,0
97,IT IS A BUILDING,0
98,The children were excited to take part in the parade.,0
100,They brought in some very talented speakers.,1
101,"Finally, I found a picture of the statue.",1
103,Today the students at the university enjoyed a special lunch.,0
104,His mom was so proud of him.,1
107,The dog was ready to go.,1
108,IT IS A STONE,0
109,It was a complete mess.,2
110,When we were home we were glad.,2
111,She thought her brother was scary even though he said he didn't really feel scary in his dress.,1
113,Her friends continued to show up all through the evening.,0
114,The couple walked around after and noticed some flowers in the town and took pictures of each other.,1
116,It was nice to see how well the town blended with the marina.,0
117,Tommy and Susan had a blast,0
119,A guardian perched above the building stands watch.,0
120,We had alot of time to kill before the start.,2
121,"If one had two daughters, one had to launch them into society and find them suitable mates.",1
122,The witches hat looked more like a pilgrim hat.,0
124,His friends came over and they enjoyed over dinner and conversation.,0
126,We also saw officers at town hall.,1
128,Properly preparing your ingredients is key.,1
129,His mom was so proud of him.,1
130,It was July when they met in the park.,1
131,During the school day I dream of mom's food.,1
132,They party as if they were drinking for Oktoberfest..,0
133,People told their success stories.,2
134,And it was looking great.,1
135,this is art  work put in todays gallery,0
136,This weekend was her party.,1
