,output.sentences,tod
0,He was welcomed and got comfortable very soon,0
1,The person went into the really cute bakery.,0
2,The woodwinds were particularly great at this concert.,3
3,We saw a cute cat in the window.,0
4,We gathered in a crowded room to celebrate the life of our friend.,0
5,The folks in the water participated in the boat portion of the race.,0
6,Thanks for the beautiful birthday flowers.,0
8,Her groom was nervous.,3
9,It was a wonderful celebration of Nick's achievements.,4
10,The story had a great location with an inviting entrance.,4
11,"The runners in the marathon run a very long way, but at least it's a scenic route that passes by the ocean.",4
12,The visitors team was just as pumped as the home team!,2
13,we had a great time visiting the homes.,0
14,IT IS A NICE BULIDINGS,3
16,It took 5 hours.,3
17,"At the beginning of the school year, university students always have some things they need to shop for.",3
18,The party was out of sight,0
19,They and their friends are enjoying wine there.,3
21,Planes in the sky,4
24,His mom was so proud of him.,0
26,The big race was that day,1
27,The swamp area is like no other scene.,0
28,It was a gorgeous day in Egypt.,0
29,His mom was so proud of him.,3
30,Yesterday we went to visit the aquarium.,4
31,They built a dinosaur out of the snow.,4
32,The streets there were really narrow.,3
34,It was also very clean and simple.,0
35,A girl hears fireworks going off for the Fourth of July so she grabs her camera and starts taking pictures of the night sky.,1
36,"My sister and her boyfriend, looking a little wasted!",0
37,Although some of the time spent waiting was rather boring.,2
38,Tonight the coach is giving a press conference.,0
39,After the concert there were fireworks.,3
40,This game of basketball is hard for me.,0
41,He picked a prize as a lucky charm for his upcoming task.,3
43,Of course there must be photos for posterity!,0
44,"The movie was so funny, he was had one of those belly laughs.",3
46,Bet that warehouse has tons of stuff!,0
47,"Katie took a picture of Sandie and Becky with the pink hair, trying to understand Bug's trigger of hating his picture taken.",0
48,The murky lighting at the club was very cool.,4
49,Julie talked her Mom into a ride.,3
50,The palms were absolutely beautiful.,0
51,"There were lots of students at the party, drinking and having a good time.",3
52,"This painter was not able to finish this drawing, but what did come out was beautiful.",4
53,I could not wait to ride the ferris wheel!,0
54,My sister having a party today evening.,1
55,The transformer played to the crowd.,0
56,The inside of the hall was full for graduation.,0
59,She also found forgotten computers that she brought inside.,0
60,"One woman was so impressed with the decor for the meeting that she exclaimed ""wow!"" as we waited for it to start.",3
63,This is where I stayed on my weekend get-away.,3
64,She threw herself a house warming party and all her friends showed up.,1
65,Men on motorcycles stop for a picture.,3
66,IT IS A BEECH,3
67,"I now realized, too late for my own good, that I had stumbled into a family reunion for pictures which had been removed from Flickr.",0
68,They were very skilled at all the instruments they played.,4
70,Two bikers were biking around San Francisco and saw the Golden Gate Bridge.,3
72,The guy in orange pushed himself to reach the finish line.,0
73,The cemetery looks lonely and cold during the winter.,0
74,We even did some silly shots.,1
75,He had a monkey cake.,0
77,"The lead singer did really well, but he was nervous too.",1
78,this person camera suit him,3
79,We stopped to relax and watch the koi in the pond.,0
80,One of the most interesting was the yin yang symbol in the cement.,4
81,He immediately began to try reading a book he got.,4
82,Her friends playmany fun games.,0
83,Some of the plants had butterflies landing on them.,0
84,I can gently hear the waves hitting the rocks.,4
85,Most of the couples wanted their picture taken to remember their prom.,2
86,The rioters hold signs and shouted their messages.,0
87,IT IS ALSO A BUILDINGS,2
88,An individual carries out a bag full of groceries.,0
89,It was a wonderful and relaxing day.,0
90,A plaque depicting the state of Texas above some text.,0
91,"A lot of a trip is planning and picking the best and most interesting location, like China.",1
92,Snow will bring things together in such a fashion as making two floors appear as one.,3
93,He was going as fast as he could.,3
94,The area revolves around fishing in the river.,4
95,I toured many historical buildings,3
97,IT IS A BUILDING,3
98,The children were excited to take part in the parade.,1
99,Some of my new friends.,4
101,"Finally, I found a picture of the statue.",0
102,"While visiting on vacation, we decided to take in some of the local historical sites.",0
103,Today the students at the university enjoyed a special lunch.,3
104,His mom was so proud of him.,3
105,"On a dreary night like this, the man was happy to have so much money.",1
106,Both of her parents were able to attend.,0
107,The dog was ready to go.,3
109,It was a complete mess.,1
110,When we were home we were glad.,3
111,She thought her brother was scary even though he said he didn't really feel scary in his dress.,0
112,The performance was good.,0
114,The couple walked around after and noticed some flowers in the town and took pictures of each other.,1
116,It was nice to see how well the town blended with the marina.,3
118,We are having a family dinner.,3
119,A guardian perched above the building stands watch.,0
120,We had alot of time to kill before the start.,0
121,"If one had two daughters, one had to launch them into society and find them suitable mates.",2
122,The witches hat looked more like a pilgrim hat.,4
124,His friends came over and they enjoyed over dinner and conversation.,1
125,Everyone appeared to be having so much fun.,3
128,Properly preparing your ingredients is key.,1
129,His mom was so proud of him.,3
131,During the school day I dream of mom's food.,1
132,They party as if they were drinking for Oktoberfest..,0
133,People told their success stories.,0
134,And it was looking great.,0
135,this is art  work put in todays gallery,3
