Unnamed: 0,output.sentences,politics,logits,predicted_politics
0,He was welcomed and got comfortable very soon,0,"[1.1200218200683594, -0.18671828508377075, -0.3560400605201721]",0
1,The person went into the really cute bakery.,0,"[0.4503132104873657, 0.0758609026670456, 0.013451269827783108]",0
2,The woodwinds were particularly great at this concert.,0,"[0.35736578702926636, 0.2716148793697357, -0.4041501581668854]",0
3,We saw a cute cat in the window.,1,"[0.36962106823921204, 0.12586051225662231, -0.11294815689325333]",0
4,We gathered in a crowded room to celebrate the life of our friend.,1,"[0.42981868982315063, 0.44872167706489563, -0.4770510792732239]",1
5,The folks in the water participated in the boat portion of the race.,1,"[0.3202860653400421, 0.6348826885223389, -0.5586174130439758]",1
6,Thanks for the beautiful birthday flowers.,1,"[-0.043055884540081024, 0.2236979603767395, -0.023195814341306686]",1
7,we came up to a big wall,0,"[0.4497953951358795, 0.38963404297828674, -0.6381481289863586]",0
8,Her groom was nervous.,1,"[0.158954918384552, 0.13218671083450317, -0.1734711080789566]",0
9,It was a wonderful celebration of Nick's achievements.,1,"[0.36590999364852905, 1.082786202430725, -0.8233198523521423]",1
10,The story had a great location with an inviting entrance.,1,"[0.36396101117134094, -0.055784113705158234, -0.09271638095378876]",0
11,"The runners in the marathon run a very long way, but at least it's a scenic route that passes by the ocean.",0,"[0.3661952018737793, 1.212113380432129, -1.2962915897369385]",1
12,The visitors team was just as pumped as the home team!,2,"[1.0960522890090942, 0.3721736967563629, -0.8917458653450012]",0
13,we had a great time visiting the homes.,0,"[0.20982427895069122, 0.1197885125875473, -0.10941042006015778]",0
14,IT IS A NICE BULIDINGS,1,"[1.2036244869232178, 0.04730095714330673, -0.8194201588630676]",0
15,This multi legged creature is scary to the little girl,1,"[1.2769297361373901, 0.027663210406899452, -0.6121246814727783]",0
16,It took 5 hours.,1,"[0.5326719880104065, -0.01436770148575306, -0.3320213556289673]",0
17,"At the beginning of the school year, university students always have some things they need to shop for.",1,"[0.4331008493900299, 0.818584680557251, -0.9264935851097107]",1
18,The party was out of sight,0,"[0.41998931765556335, 0.2724744975566864, -0.544684112071991]",0
19,They and their friends are enjoying wine there.,0,"[0.5674903988838196, -0.10946258157491684, -0.2550296187400818]",0
20,We took a group photo after everyone arrived but could not fit everyone in the frame.,1,"[0.726239025592804, 0.16656973958015442, -0.6165792346000671]",0
21,Planes in the sky,0,"[0.5658040046691895, 0.4296804964542389, -0.5705230832099915]",0
22,After that you need to make sure your audience enjoys the food as well.,0,"[0.5197848677635193, 0.028302349150180817, -0.4783667027950287]",0
23,"When I rode the ferris wheel I felt absolutely terrified, but once I pctured myself as one gumball amongst a sea of others, I felt a calm within me.",1,"[0.5573870539665222, 0.42149344086647034, -0.9016939997673035]",0
24,His mom was so proud of him.,1,"[-1.638093113899231, 4.092903137207031, -2.0396244525909424]",1
25,THE GIRL WAS SOME DOING,0,"[1.155684232711792, 0.5660303831100464, -0.9923478960990906]",0
26,The big race was that day,0,"[0.7584019899368286, 0.12844476103782654, -0.514639675617218]",0
27,The swamp area is like no other scene.,0,"[0.6514869928359985, 0.28617730736732483, -0.4492889642715454]",0
28,It was a gorgeous day in Egypt.,0,"[0.11681439727544785, 0.9865026473999023, -0.6372211575508118]",1
29,His mom was so proud of him.,1,"[-1.638093113899231, 4.092903137207031, -2.0396244525909424]",1
30,Yesterday we went to visit the aquarium.,1,"[0.4763696789741516, 0.08214016258716583, -0.29027876257896423]",0
31,They built a dinosaur out of the snow.,0,"[0.12852050364017487, 0.43265920877456665, -0.4163399338722229]",1
32,The streets there were really narrow.,1,"[-0.08900394290685654, 0.15138877928256989, -0.03494440019130707]",1
33,He walked down a long hallway.,1,"[0.03547920286655426, 0.41487327218055725, -0.390674889087677]",1
34,It was also very clean and simple.,0,"[0.3878154456615448, 0.044101499021053314, -0.10240459442138672]",0
35,A girl hears fireworks going off for the Fourth of July so she grabs her camera and starts taking pictures of the night sky.,0,"[1.0579445362091064, 0.2211432158946991, -0.916964054107666]",0
36,"My sister and her boyfriend, looking a little wasted!",1,"[0.7067963480949402, 0.3273930251598358, -0.6782652139663696]",0
37,Although some of the time spent waiting was rather boring.,0,"[0.7136310935020447, 0.10743191838264465, -0.43674883246421814]",0
38,Tonight the coach is giving a press conference.,2,"[0.4071667194366455, -0.2773003876209259, 0.01967208832502365]",0
39,After the concert there were fireworks.,1,"[0.3073773980140686, -0.05002132058143616, -0.19389908015727997]",0
40,This game of basketball is hard for me.,1,"[0.5657562017440796, 0.28868141770362854, -0.3024711310863495]",0
41,He picked a prize as a lucky charm for his upcoming task.,1,"[0.5118308663368225, 0.45063093304634094, -0.5429920554161072]",0
42,The new graduates have bright smiles to begin real world experiences.,0,"[0.7589147686958313, -0.1071208268404007, -0.3010929226875305]",0
43,Of course there must be photos for posterity!,0,"[0.6708695292472839, 0.34698930382728577, -0.8790655136108398]",0
44,"The movie was so funny, he was had one of those belly laughs.",2,"[0.5449925661087036, 0.3516412675380707, -0.4581114947795868]",0
45,Everyone in attendance found the time enjoyable.,2,"[0.5624821782112122, 0.21125608682632446, -0.38051122426986694]",0
46,Bet that warehouse has tons of stuff!,1,"[0.24852226674556732, 0.7591255903244019, -0.6458657383918762]",1
47,"Katie took a picture of Sandie and Becky with the pink hair, trying to understand Bug's trigger of hating his picture taken.",2,"[0.9251364469528198, 0.2565942108631134, -0.5514242053031921]",0
48,The murky lighting at the club was very cool.,1,"[0.11282427608966827, 0.20072218775749207, -0.3323042690753937]",1
49,Julie talked her Mom into a ride.,0,"[0.2098732739686966, 0.442329078912735, -0.5369811654090881]",1
50,The palms were absolutely beautiful.,0,"[0.10350111871957779, 0.27640900015830994, -0.027339022606611252]",1
51,"There were lots of students at the party, drinking and having a good time.",1,"[0.15764103829860687, 0.4037010073661804, -0.38270118832588196]",1
52,"This painter was not able to finish this drawing, but what did come out was beautiful.",1,"[0.45182231068611145, 0.34782081842422485, -0.8855297565460205]",0
53,I could not wait to ride the ferris wheel!,0,"[0.7765529155731201, 0.42318063974380493, -0.806434690952301]",0
54,My sister having a party today evening.,2,"[0.48360931873321533, -0.030100176110863686, -0.02528376877307892]",0
55,The transformer played to the crowd.,1,"[0.22737973928451538, 0.4479888677597046, -0.3125979006290436]",1
56,The inside of the hall was full for graduation.,2,"[0.1898377537727356, 0.33013758063316345, -0.1880974918603897]",1
57,Then came the tedious task of chopping up the ham.,2,"[0.5804311037063599, 0.17359024286270142, -0.9053781628608704]",0
58,We loved the tour and its beautiful scenery.,1,"[0.12088241428136826, 0.19822004437446594, -0.17599204182624817]",1
59,She also found forgotten computers that she brought inside.,1,"[0.3851880133152008, 0.4284379780292511, -0.7289221882820129]",1
60,"One woman was so impressed with the decor for the meeting that she exclaimed ""wow!"" as we waited for it to start.",1,"[0.4405798316001892, 0.1291743516921997, -0.490984708070755]",0
61,"Alice, asked Debby if she would like to have some of her candy.",1,"[0.8901421427726746, 0.32716500759124756, -0.797507643699646]",0
62,The family ate together and enjoyed one another's company.,0,"[0.5565991401672363, 0.3433261513710022, -0.510864794254303]",0
63,This is where I stayed on my weekend get-away.,0,"[0.6369782090187073, -0.1333305835723877, -0.22609494626522064]",0
64,She threw herself a house warming party and all her friends showed up.,0,"[0.2411535382270813, 0.10955743491649628, -0.1497376412153244]",0
65,Men on motorcycles stop for a picture.,1,"[0.7449684739112854, 0.003087485209107399, -0.5335157513618469]",0
66,IT IS A BEECH,1,"[1.382960557937622, -0.1779542863368988, -0.9676112532615662]",0
67,"I now realized, too late for my own good, that I had stumbled into a family reunion for pictures which had been removed from Flickr.",0,"[0.7849276661872864, 0.44066208600997925, -0.9000421166419983]",0
68,They were very skilled at all the instruments they played.,0,"[0.4474172592163086, 0.3632641136646271, -0.41884157061576843]",0
69,Our team was starting to win and the crowd cheered.,1,"[0.5818976759910583, 0.20453476905822754, -0.407074898481369]",0
70,Two bikers were biking around San Francisco and saw the Golden Gate Bridge.,1,"[0.7298434376716614, 0.1547960788011551, -0.4278736412525177]",0
71,IT IS A LIGHT,1,"[1.6136032342910767, 0.08277730643749237, -1.321866750717163]",0
72,The guy in orange pushed himself to reach the finish line.,2,"[0.29561951756477356, 0.14260214567184448, 0.09895947575569153]",0
73,The cemetery looks lonely and cold during the winter.,2,"[0.24543482065200806, 0.15154752135276794, -0.12828679382801056]",0
74,We even did some silly shots.,0,"[0.36556491255760193, -0.060843080282211304, -0.10479515790939331]",0
75,He had a monkey cake.,0,"[-0.004041878506541252, 0.6207164525985718, 0.01219299715012312]",1
76,Many family members were there and everyone posed for pictures,1,"[0.8893083333969116, -0.01969350315630436, -0.5200549960136414]",0
77,"The lead singer did really well, but he was nervous too.",0,"[0.5749495625495911, 0.19950267672538757, -0.49794313311576843]",0
78,this person camera suit him,0,"[1.2989025115966797, -0.37650495767593384, -0.44667693972587585]",0
79,We stopped to relax and watch the koi in the pond.,1,"[0.5113821625709534, 0.22696177661418915, -0.40846991539001465]",0
80,One of the most interesting was the yin yang symbol in the cement.,0,"[0.3263642489910126, 0.4321509301662445, -0.4950580894947052]",1
81,He immediately began to try reading a book he got.,1,"[1.0219523906707764, 0.382617324590683, -0.870214581489563]",0
82,Her friends playmany fun games.,0,"[0.8270920515060425, 0.1598842889070511, -0.44372326135635376]",0
83,Some of the plants had butterflies landing on them.,0,"[0.17096728086471558, 0.04304594546556473, -0.07024098932743073]",0
84,I can gently hear the waves hitting the rocks.,2,"[0.7383537888526917, 0.1250826120376587, -0.4246256351470947]",0
85,Most of the couples wanted their picture taken to remember their prom.,0,"[0.492154985666275, 0.24587500095367432, -0.2773316204547882]",0
86,The rioters hold signs and shouted their messages.,1,"[0.24995845556259155, 0.35116884112358093, -0.4160250723361969]",1
87,IT IS ALSO A BUILDINGS,0,"[0.9687418341636658, 0.8323533535003662, -1.2545214891433716]",0
88,An individual carries out a bag full of groceries.,0,"[0.9873491525650024, 0.11221523582935333, -0.5387600064277649]",0
89,It was a wonderful and relaxing day.,0,"[0.5046916604042053, 0.5171610116958618, -0.43750858306884766]",1
90,A plaque depicting the state of Texas above some text.,0,"[0.7382541298866272, 0.10762453824281693, -0.561970055103302]",0
91,"A lot of a trip is planning and picking the best and most interesting location, like China.",1,"[0.517664909362793, 0.5615527629852295, -0.7156882286071777]",1
92,Snow will bring things together in such a fashion as making two floors appear as one.,1,"[0.47394636273384094, 0.3269897997379303, -0.7881447672843933]",0
93,He was going as fast as he could.,1,"[-0.2604847252368927, 1.764193058013916, -1.1137524843215942]",1
94,The area revolves around fishing in the river.,0,"[0.3385154604911804, 0.34969937801361084, -0.3676472008228302]",1
95,I toured many historical buildings,1,"[0.46840184926986694, 0.14275617897510529, -0.5015499591827393]",0
96,And then more killer wales came to join in on the swimming adventure,0,"[1.18098783493042, 0.2115974724292755, -0.8439474105834961]",0
97,IT IS A BUILDING,0,"[1.425976276397705, 0.5144066214561462, -1.3274638652801514]",0
98,The children were excited to take part in the parade.,0,"[0.29470837116241455, 0.5729432106018066, -0.48227787017822266]",1
99,Some of my new friends.,0,"[0.45083218812942505, 0.019109206274151802, -0.2685050070285797]",0
100,They brought in some very talented speakers.,1,"[0.21216952800750732, 0.24611274898052216, -0.2169484794139862]",1
101,"Finally, I found a picture of the statue.",1,"[0.11543944478034973, 0.394975870847702, -0.4672158658504486]",1
102,"While visiting on vacation, we decided to take in some of the local historical sites.",1,"[0.043485239148139954, 0.5610476732254028, -0.8201531767845154]",1
103,Today the students at the university enjoyed a special lunch.,0,"[0.31483495235443115, 0.2834814488887787, -0.3492266833782196]",0
104,His mom was so proud of him.,1,"[-1.638093113899231, 4.0929036140441895, -2.0396246910095215]",1
105,"On a dreary night like this, the man was happy to have so much money.",1,"[0.4809822142124176, 1.4043571949005127, -1.2839469909667969]",1
106,Both of her parents were able to attend.,0,"[0.3734270930290222, 0.1141333132982254, -0.332255095243454]",0
107,The dog was ready to go.,1,"[-1.6128220558166504, 4.328413486480713, -2.053424119949341]",1
108,IT IS A STONE,0,"[1.5006458759307861, -0.033277079463005066, -1.0369105339050293]",0
109,It was a complete mess.,2,"[0.19656017422676086, 0.4057529866695404, -0.2782667577266693]",1
110,When we were home we were glad.,2,"[0.2920137941837311, 0.04436968266963959, 0.04219779372215271]",0
111,She thought her brother was scary even though he said he didn't really feel scary in his dress.,1,"[0.7459534406661987, 0.1762414276599884, -0.33728089928627014]",0
112,The performance was good.,1,"[0.1045847088098526, 0.0463390052318573, 0.15687832236289978]",2
113,Her friends continued to show up all through the evening.,0,"[0.46785423159599304, 0.2715468108654022, -0.39904943108558655]",0
114,The couple walked around after and noticed some flowers in the town and took pictures of each other.,1,"[0.775977611541748, 0.20440678298473358, -0.4947235584259033]",0
115,He took a walk to his local grocery store even though it was raining.,1,"[0.47227296233177185, 0.5888481736183167, -0.7862287759780884]",1
116,It was nice to see how well the town blended with the marina.,0,"[0.4118563234806061, 0.65562903881073, -0.7248693108558655]",1
117,Tommy and Susan had a blast,0,"[0.33496612310409546, 0.8160452246665955, -0.8185014128684998]",1
118,We are having a family dinner.,0,"[0.4953804314136505, -0.13393068313598633, -0.11394761502742767]",0
119,A guardian perched above the building stands watch.,0,"[0.696394145488739, -0.3325909376144409, -0.3193225562572479]",0
120,We had alot of time to kill before the start.,2,"[0.31870201230049133, 0.2297530174255371, -0.16873116791248322]",0
121,"If one had two daughters, one had to launch them into society and find them suitable mates.",1,"[0.5091726183891296, 0.43288180232048035, -0.7325902581214905]",0
122,The witches hat looked more like a pilgrim hat.,0,"[0.39838138222694397, 0.37654387950897217, -0.24118159711360931]",0
123,"But soon, Spring began it's annual thaw, and the railway transportation was running once again.",0,"[0.5403872132301331, 0.2856977880001068, -0.5216246843338013]",0
124,His friends came over and they enjoyed over dinner and conversation.,0,"[0.6824958920478821, 0.13749846816062927, -0.2862565517425537]",0
125,Everyone appeared to be having so much fun.,1,"[0.557752251625061, 0.264547735452652, -0.16422602534294128]",0
126,We also saw officers at town hall.,1,"[0.24468982219696045, 0.20356681942939758, -0.2443196326494217]",0
127,The dog was ready to go.,1,"[-1.6128222942352295, 4.328414440155029, -2.053424119949341]",1
