,output.sentences,tod
7,we came up to a big wall,2
15,This multi legged creature is scary to the little girl,2
20,We took a group photo after everyone arrived but could not fit everyone in the frame.,0
22,After that you need to make sure your audience enjoys the food as well.,4
23,"When I rode the ferris wheel I felt absolutely terrified, but once I pctured myself as one gumball amongst a sea of others, I felt a calm within me.",0
25,THE GIRL WAS SOME DOING,3
33,He walked down a long hallway.,0
42,The new graduates have bright smiles to begin real world experiences.,2
45,Everyone in attendance found the time enjoyable.,0
57,Then came the tedious task of chopping up the ham.,0
58,We loved the tour and its beautiful scenery.,1
61,"Alice, asked Debby if she would like to have some of her candy.",0
62,The family ate together and enjoyed one another's company.,3
69,Our team was starting to win and the crowd cheered.,3
71,IT IS A LIGHT,3
76,Many family members were there and everyone posed for pictures,3
96,And then more killer wales came to join in on the swimming adventure,3
100,They brought in some very talented speakers.,3
108,IT IS A STONE,3
113,Her friends continued to show up all through the evening.,4
115,He took a walk to his local grocery store even though it was raining.,4
117,Tommy and Susan had a blast,0
123,"But soon, Spring began it's annual thaw, and the railway transportation was running once again.",2
126,We also saw officers at town hall.,4
127,The dog was ready to go.,3
130,It was July when they met in the park.,0
138,What a great time they spent with thier friends at the aquarium.,4
139,The self-served reception was set.,0
142,His mom was so proud of him.,3
145,These books will make a great gift at the dinner party.,3
157,Suddenly a robin appeared outside.,0
159,"My fav was an owl, what a day!",1
168,Then goes on about the coming years goals.,3
173,The passenger of the oncoming vehicle said his car incurred damage too.,3
174,"At this time, there were lots of people.",0
175,Picture was not available,3
179,"Someone jumped over the tables, getting their head hurt.",3
182,It is also beautiful during the day,1
194,The group also took several pictures in front of the town's famous museum.,1
195,Everyone will go trick-or-treating tonight!,4
199,I had a perfect view of the fireworks which made it even better.,0
201,There were kids in action in this town.,1
202,The low illumination of the lighting made the furniture glow.,2
212,The customer purchases a cup of coffee and drinks it a the shop before leaving.,4
215,It consists of sushi and seaweed.,0
231,Today we moved to our new office and the boss had a list of what everyone had to do.,4
232,Another room is filled with other party goers.,4
241,They dared me to eat the cake without my hands.,0
252,So on your marks get set go!,4
255,It was strange to be inside this place thinking about all the people who used to be inmates here.,4
261,I caught glimpse of the Queen as her carriage went by.,0
264,IT IS A FOREIGN COUNTRY,3
274,He got sick and had to lay down for awhile.,1
277,Her grandmother blew out the candles and everyone cheered.,0
278,The door at the inn we stayed at was so pretty.,1
283,They worked on the project late into the night.,3
319,The fun filled day ended with the girls eating a Popsicle.,3
324,He had a great time on the hike.,3
329,The dog was ready to go.,3
341,IT IS A STONE,3
347,We visited the pumpkin fields.,0
351,Those sailboats in the harbor are kinda' cool.,0
352,The girls think they can win tug-o-war?,1
353,"Yup, they did it, they brought me to the sand.",0
363,Visiting a foreign land to go to festivals you've never heard of can be fun.,2
367,The man visited the coast to see beautiful sights.,4
368,The fair will display all kinds of mushrooms.,4
381,"After the ceremony, the bride and groom took pictures to remember their special day.",3
382,I think my favorite sene was of the bird on the branch,0
383,The third picture wouldnt show up.,1
386,The balls could float on the water.,0
398,I suppose putting a dog in the background would make that literal.,1
417,There was one dude with a mustache that was a typical male,0
421,As the race began swimmers were asked to take their marks.,0
422,Some views and opinions were very extreme.,0
423,And was very happy to be in the field.,3
427,Angie was so excited she went out to see it at midnight.,3
430,The outside of the palace had a beautiful garden.,0
