output.sentences,politics
The person went into the really cute bakery.,0
The folks in the water participated in the boat portion of the race.,1
"At the beginning of the school year, university students always have some things they need to shop for.",1
THE GIRL WAS SOME DOING,0
It was a gorgeous day in Egypt.,0
Yesterday we went to visit the aquarium.,1
It was also very clean and simple.,0
"There were lots of students at the party, drinking and having a good time.",1
Then came the tedious task of chopping up the ham.,2
We loved the tour and its beautiful scenery.,1
She also found forgotten computers that she brought inside.,1
She threw herself a house warming party and all her friends showed up.,0
Men on motorcycles stop for a picture.,1
IT IS A BEECH,1
They were very skilled at all the instruments they played.,0
The guy in orange pushed himself to reach the finish line.,2
The cemetery looks lonely and cold during the winter.,2
We even did some silly shots.,0
He had a monkey cake.,0
We stopped to relax and watch the koi in the pond.,1
I can gently hear the waves hitting the rocks.,2
The rioters hold signs and shouted their messages.,1
It was a wonderful and relaxing day.,0
He was going as fast as he could.,1
The area revolves around fishing in the river.,0
I toured many historical buildings,1
"Finally, I found a picture of the statue.",1
His mom was so proud of him.,1
Both of her parents were able to attend.,0
Her friends continued to show up all through the evening.,0
"If one had two daughters, one had to launch them into society and find them suitable mates.",1
THE PICTURE IS BEAUTIFUL,1
She took a photo of the perfect male.,1
He had a great time on the hike.,1
"At this time, there were lots of people.",1
Picture was not available,1
He had a great time on the hike.,1
Who should us some nice sights of the city.,2
There was a giant measuring ruler.,2
Everyone will go trick-or-treating tonight!,1
Cant have drinks without dinner.,2
The view view at the end of the race was like being at the top of the world.,1
We were sitting inside the pool with our floaters.,0
We all supposed that Janie would get pregnant soon after she married.,1
The police arrived at the scene of the car accident and found an overturned car.,1
He had a great time on the hike.,1
Hard hats are required because the structure may not be safe.,1
And was very happy to be in the field.,1
It was strange to be inside this place thinking about all the people who used to be inmates here.,0
The road is full with rambunctious people and people in costumes at the parade,0
THEY WALK THE ROAAD,0
"Finally, she was able take a photo with her family.",2
He got sick and had to lay down for awhile.,0
Let's get this party started.,0
It was the middle of summer and the girls were hot.,2
It was a spice girls themed party.,0
Beji got a stuffed animal for christmas.,2
On the farm there was a hug field.,1
A huge crowd gathered in support.,0
Her mother told her goodbye as she drove down the road.,1
Many people arrived in pink to support the annual breast cancer awareness run.,1
"At the wall, people stopped to read.",1
His sister sneaked into the photo while I was taking it.,2
"They contemplated their past as the night went on, sharing stories of the old days.",0
The fun filled day ended with the girls eating a Popsicle.,0
The finish was very exciting.,0
"nearby, another attraction to the small town, an old haunted house!",0
My artist (best friend) covered both my arms in them.,0
"We set pumpkins on our doorstep, which lets people going by know we are participants in the festival.",1
Afterwords they walked down the road.,1
The model had very fine attention to detail.,1
"Later, after the party, Eve was so drunk, she couldn't remember where they had parked the car.",2
"It's his birthday today, and I got him a card.",2
They 'battled' it out in the foam pit.,1
His mom was so proud of him.,1
His mom was so proud of him.,1
"Then, we went on a pizza date!",0
He had worked so hard to get this diploma because he wanted to set a good example for his son.,0
My day concluded with a peaceful meditation on the shores of a beautiful lake.,0
I suppose putting a dog in the background would make that literal.,1
The white house was big and beautiful.,0
He always enjoyed listening to music with his male friend Jake.,0
It was a beautiful day for him.,1
"Wow, this piece was also yellow.",1
"Yet, somehow everyone fit in, in their costumes and time flew.",0
One parade float is hauling a family sitting in a garden.,2
As the race began swimmers were asked to take their marks.,0
And was very happy to be in the field.,1
"While there, I see two men jogging on the sidewalk.",0
When he gets older he'll also want to probably coach soccer,0
The rest of the vegetables paled in comparison to the leek!,1
IT IS A GATE,0
When the two of them met it was love at first stare.,1
"I have no idea what a turret is, but my dad said I got a picture of one in the distance.",1
Plenty of garden plants to choose for your garden at home.,0
I am building a massive Star Wars collection.,1
THE ARE DANCING IN THE STAGE,1
IT IS A BLANK,0
There was no one standing on the life guard tower today.,0
He heard noises from the kitchen.,1
The murals on the wall stole the show at this year's exhibit.,0
Dan got first place.,1
"When we reach for the stars, we're actually looking at light that has finally arrived in our atmosphere from stars that died long ago.",1
The more they drink the more gusto in their playing.,1
I am missing a picture.,0
School is finally over and it is time to celebrate guys.,0
The barbecue master was doing an excellent job grilling.,1
"Afterwards, his wife had a party at their home to celebrate with their son.",2
The best part of the whole day were the homade refreshments.,0
They decided that the painting was actually a mosaic.,1
The gym was lit festively.,0
THE MAN WAS SPEECH,0
"A reward for her service, a woman received an award.",1
The priests are preparing for the ceremony.,0
The mountains were huge.,2
I love all the homes built next to the river.,2
The gang drew a lot of graffiti.,1
I parked my kayak on the dock but didn't put a lock on it because I didn't think anyone would steal it.,1
"Oh no, the neighbors place is on fire!",2
"We were late, but at least we showed up.",1
And was very happy to be in the field.,1
My taxidermist friends posed for a picture at the party.,2
"Big brother, happy that he had escaped notice continued to play with his toys.",1
The firetruck was a big hit with the kids.,0
"There was even a bit of extra time, so they stopped and rode the ferris wheel.",2
Jenny wanted to be a witch for Halloween.,1
A man and a woman sit down a few feet across from each other just talking,0
there were many historic buildings,1
The kids are watching the fireworks get started,0
The street loves colors.,2
After weeks of waiting it was finally the day of the parade.,0
I returned to the lot where I had parked when it was time to leave.,1
There was a lot of drinking at the party.,1
My husband rented a villa,0
The smiles of the newlyweds.,2
The day was ended by a gorgeous sunset before we all headed home.,0
"While heading out for the day, it started to rain.",0
The next door friends took a trip together.,2
The party was getting interesting.,0
IT IS A FAMOUS STREET,1
A bowling ally had very good food.,0
We always hang out afterward!,1
Round two of drinks.,1
I like to visit and find out where the members have traveled to which generally stretches half around the world.,1
Lastly we watched some music performances.,2
This coffee shop has a wow factor.,2
Everyone was happy as they enjoyed the party.,1
Sometimes there are neighborhood firework displays I can see from my window.,1
Others are dedicated to entire families.,1
"There were a lot of people ready to video record the game, including the mascot.",2
"Everyone was ecstatic about the outcome of the male, female sequenced photo.",0
He said it was interesting talking to people about what it means to marry someone in different kinds of relationships.,0
the restaurant closed and re opened in a smaller space that was covered with art.,0
The food at the wedding reception was very plain.,1
The city had plant trees in the park.,1
They were tired of yelling.,1
IT IS A OUTSIDE OF THE HOUSE,1
He had a great time on the hike.,1
"First, Hanna had to learn to put bait on the hook.",0
THEY ARE IN BOAD,0
Every year we get to celebrate our towns pride with a parade.,2
THEY TAKE GROUP PHOTO,0
THE PICUTRE IS BEAUTIFULT,1
"The outside needs a little love, but so much potential.",0
The event started in this venue where the chapel was located.,2
"Sometimes when you are a student, you have to go out and have fun.",0
An organization is selling freebies in the park.,0
The big cycling race started early in the morning.,1
THE BOY IS THE SELPI,2
My favorite food was the tacos which consisted of a special sauce with which I wasn't familiar.,0
I imagine the child with the ball bouncing it toward a group of friends who smile when they see her approaching.,1
ran into  a friend,1
We took time to sing a lot while we were standing.,2
Many lights are strung through the trees.,0
THE TAKE GROUP PHOTO,1
Another man had medals.,0
The all agree it was a perfect meal.,0
One of the eggs I painted red with a yellow cross and white spots.,2
This parade was always a great time.,0
Today I went to my favorite store.,2
The two decide to chat together for a bit.,0
We lost all our money so we returned home.,2
"Jolep, Jasminz's fiance, took a picture with his mom, Bial, who was glad she participated in the race.",0
"Well,  I guess if he can do it, I can do it, too.",1
One solitary shoe was left in the field to signify the journey of a thousand steps.,0
she is waving at the camra,0
The water is not felt in their inebriated race against the rising sun.,2
There were five courses of gourmet food.,0
Ms Mary instructed her class on what to do.,1
THE PICTURE IS BEAUTIFUL,0
A chinese new year party was thrown for a family to enjoy,1
a man drinking tropical shake,1
"When we reached our view, we paused to admire the ocean.",0
"As the truck left, it seemed to jerk out of the driveway.",2
The female and male dance along the ice,0
"If you live out in the country, you have to drive a truck.",2
The picture of this place will forever be with me.,1
"Now, this is one nasty looking spider.",0
A musical trio played a song.,1
Fresh flowers to accompany the baked goods.,0
IT IS A FISH,1
Their mom loved the hand made floats that people had worked on,1
Another stretch of lifetime swallowed by its insatiable maw.,1
Sitting nervously as I prepare to make my presentation.,1
"Although there are other towers to be seen in the area, this park monument is particularly eye-catching.",1
THE CAKE IS PRETTY,0
His mom was so proud of him.,1
Everybody was so quiet enjoying the movie like it was supposed to be.,0
IT IS  A TREE,1
She loved traveling and was amazed as she looked at the vintage buildings.,0
They both leaned in to blow out the candles.,2
Our trip to the fair was amazing,1
Then we headed back to the house which was all decorated for Christmas.,0
THE WAS IN MUSIC,1
"After the ride was over, I got off and I walked towards the subway station",0
They were truly a fun couple to photograph,0
She briefly considered leaving the groom at the alter but then decided to just leave him 2.5 kids later.,0
This trip was to take a lot of photos using my macro lens.,2
a lot of singing occurred,1
With the beer he had a huge plate of food.,1
"after a while, the bike didn't run so we visit a mechanical shop",1
The kids were having fun and the adults finally got to just watch the time roll by.,0
It's turtle time now and then homeward bound.,0
Thee protest was about male people.,2
It has a comfortable interior.,0
"Another one had this huge Chewbacca statue for sale, but made sure to let potential buyers know that he weighed a ton - they might need some help moving him!",0
We also went to the playground for awhile.,2
The kids played so much with each other and the mom played with the child.,2
"This is my dog Fluffy,he is really old in dog years he is about 16years old",1
Here is Seth's mom with his brothers.,2
Our goal is just beyond that mountain.,0
"While I was cooking, they were smoking and drinking on the balcony.",0
"Finishing first that day was Robinson, as might have been anticipated.",1
Where the hell am I Sam asked out loud as he observed the world of only X,1
There were quite a lot of great ideas exchanged at this conference.,1
Looks like Jack brought the beer.,1
"His family celebrated with him, they couldn't be prouder.",2
"Finally, the event was ready to start in the stadium.",0
Some rockets are remote controlled.,2
It looked like it would take some serious tools to fix this pave up so we left.,1
some need changing tired on the way,0
His mom was so proud of him.,1
This structure is so impressive.,0
The organization of theme parks is amazing.,2
"The fair makes good money off its visitors by having vendors sell homemade, rare, items.",1
There were traditional prayers performed.,1
All right you pervs exclaims Quinton.,0
WE HAD ALL THE INGREDIANTS,0
The lions at the zoo scare me.,0
There was an event at a college with an information booth.,2
The wide leaves of a tree provided shade as we ate lunch.,1
They had a perfect day at the lighthouse.,1
THEY TAKE GROUP PHOTO,0
For some reason the sky lit up with bright red flares most often.,0
"We were stellar, and we saluted the group of veterans after our performance.",1
I took a trip to get some sweet treats.,1
My girlfriends favorite flowers are orchids.,2
It was a night we will never forget,2
My sister hit the ball hard enough to sent it over on the roof.,2
My favourite pitcher was on the mound.,1
The locals in turn would show the toursists how they prepared food.,1
My youngest child loved to explore the different color combinations skills he could  paint.,0
The clouds in the sky looked cool.,1
"The cake had four tiers, the top to be saved for the first wedding anniversary.",2
Reminds me of someplace I saw when I was in the service.,1
I was hanging out with friends at the bar.,1
"This holiday season, we decided to set decorations for a Christmas party",0
"So he decided to pull out the big guns, and wore his finest white t-shirt and jewelry to hopefully draw her to him.",0
Here's a quaing native village and a wild boar,0
my sister sitting on a bench,0
You can research a lot of people online.,2
The organization exists to cause unrest.,2
"Last week was my brothers wedding, it was such a beautiful day.",0
I'm so excited to be here at this concert finally seeing my favorite band live!,2
"It was an event unlike any other, held only once each year.",1
They started playing on the stage.,1
The pelicans loved the weather too.,1
They brought presents to give to the host as they viewed the specialty food available in the restaurant.,2
"Grill some meat for the party later on, it all tasted good.",0
The bride took pictures with her neice after the wedding cerimony.,1
IT IS ALSO A PEOPLE,1
The training was over.,0
THE TAKE GROUP PHOTOS,0
Everyone is so happy to see the newlyweds.,0
The officers are having a formal discussion.,0
Jeremy's brother plays the guitar really well.,0
She grabbed her sweatpants and headed out into the night.,1
Today the class tested the catapult.,0
THE SIDE OF THE CAR,0
So as we arrive at the location waiting for fire work and all of a sudden we spot one.,0
In the crowd wielding away to the trance music with plow up swords.,0
IT IS A END,0
"Sally's dad, Vic, was proud of his daughter.",0
"Yesterday, my grandparents had us sit and watch a slide show.",1
"The mascot came out to say hi to fans, he was able to get a picture because of how great his seats were.",1
She was a little mad that he also got gifts.,2
IT IS A GRASS PLACE,1
"When the pinata is struck, pieces of candy fall out and only the pinata remnants remain.",1
The person with the best costume will win an awesome prize.,1
IT IS OLD CAR,0
I finally get it when you don't know what the next hour or day holds for you.,1
The trophies awaits the winners.,2
It was really nice because somebody gave us a seat,0
it was an awsome day at the parade,2
they are enjoying themselfs,0
They had fun making new friends at Mardi Gras.,1
"A cage hung from a telephone pole, decoratively.",0
We preferred for it to only be with our friends.,2
THEY ARE LINE FORM IN THE ROW,0
I watched the triathlon athletes.,1
He had a great time on the hike.,1
The room was previously a storage place for papers,1
A family rides bikes together.,0
Boys showing off in the surf.,1
"Luckily, they were equally drunk.",1
Memories that will last a lifetime.,0
My very handicapped son was starting the 5th grade.,1
"While he was waiting for the shop to fix his phone, he went to the Halloween store.",0
Some bridges already had plastic components.,1
The goose pimples raised by the cold air and the fallen leaves are nothing to Sylvia as she pays quiet tribute to her fallen husband with such a huge amount of pride and tenderness and loss in her heart.,1
IT IS A OFFICERS,0
the picture of the beach is perfect,0
A couple who was full of joy was able to share a moment in time.,1
"Devils, demons and divas was the theme.",2
They also manufacture some amazing cars.,1
They listened to a quick briefing that was read by Bishop Hayward.,1
It was a beautiful day for him.,1
We started our site seeing tour at a bus station with big arches.,1
