output.sentences,country,politics,tod,age,education,ethnic,gender
He was welcomed and got comfortable very soon,2,0,0,3,5,1,0
The person went into the really cute bakery.,2,0,0,4,0,1,0
The woodwinds were particularly great at this concert.,2,0,3,2,0,2,1
We saw a cute cat in the window.,2,1,0,1,2,1,0
We gathered in a crowded room to celebrate the life of our friend.,2,1,0,2,0,1,0
The folks in the water participated in the boat portion of the race.,2,1,0,3,4,1,0
Thanks for the beautiful birthday flowers.,2,1,0,5,3,1,1
we came up to a big wall,2,0,2,2,5,1,1
Her groom was nervous.,2,1,3,3,0,1,0
It was a wonderful celebration of Nick's achievements.,2,1,4,3,1,1,0
The story had a great location with an inviting entrance.,2,1,4,4,4,0,0
"The runners in the marathon run a very long way, but at least it's a scenic route that passes by the ocean.",2,0,4,1,3,1,0
The visitors team was just as pumped as the home team!,2,2,2,3,5,1,0
we had a great time visiting the homes.,2,0,0,2,0,2,1
IT IS A NICE BULIDINGS,2,1,3,1,4,4,1
This multi legged creature is scary to the little girl,2,1,2,5,2,1,0
It took 5 hours.,2,1,3,1,5,1,1
"At the beginning of the school year, university students always have some things they need to shop for.",2,1,3,5,0,1,0
The party was out of sight,2,0,0,2,9,4,0
They and their friends are enjoying wine there.,2,0,3,5,1,1,0
We took a group photo after everyone arrived but could not fit everyone in the frame.,2,1,0,2,4,1,0
Planes in the sky,1,0,4,1,8,7,1
After that you need to make sure your audience enjoys the food as well.,2,0,4,2,0,2,1
"When I rode the ferris wheel I felt absolutely terrified, but once I pctured myself as one gumball amongst a sea of others, I felt a calm within me.",2,1,0,1,5,0,0
His mom was so proud of him.,2,1,0,2,0,1,1
THE GIRL WAS SOME DOING,2,0,3,2,4,4,1
The big race was that day,2,0,1,1,5,1,0
The swamp area is like no other scene.,2,0,0,3,2,0,0
It was a gorgeous day in Egypt.,2,0,0,2,5,1,0
His mom was so proud of him.,2,1,3,2,0,1,1
Yesterday we went to visit the aquarium.,2,1,4,5,4,1,0
They built a dinosaur out of the snow.,2,0,4,3,4,1,0
The streets there were really narrow.,2,1,3,3,4,1,1
He walked down a long hallway.,2,1,0,2,2,1,1
It was also very clean and simple.,2,0,0,2,4,1,0
A girl hears fireworks going off for the Fourth of July so she grabs her camera and starts taking pictures of the night sky.,2,0,1,2,3,1,0
"My sister and her boyfriend, looking a little wasted!",2,1,0,5,4,1,0
Although some of the time spent waiting was rather boring.,2,0,2,1,5,2,0
Tonight the coach is giving a press conference.,2,2,0,5,9,1,0
After the concert there were fireworks.,2,1,3,1,2,1,0
This game of basketball is hard for me.,2,1,0,2,9,1,0
He picked a prize as a lucky charm for his upcoming task.,2,1,3,2,8,1,1
The new graduates have bright smiles to begin real world experiences.,2,0,2,4,5,1,0
Of course there must be photos for posterity!,2,0,0,2,0,1,0
"The movie was so funny, he was had one of those belly laughs.",2,2,3,5,9,1,0
Everyone in attendance found the time enjoyable.,2,2,0,3,0,1,1
Bet that warehouse has tons of stuff!,2,1,0,5,3,1,1
"Katie took a picture of Sandie and Becky with the pink hair, trying to understand Bug's trigger of hating his picture taken.",2,2,0,2,5,0,0
The murky lighting at the club was very cool.,2,1,4,2,5,1,2
Julie talked her Mom into a ride.,2,0,3,4,4,1,1
