index	text	label
0	Because everything is white, the sun starkly reflects off of all surfaces.	3
1	Thank you guys for serving in the military.	2
2	There is a big costume party at school,and there will be plenty of scary decorations.	3
3	They played with the pirate toys his girlfriend brought.	3
4	Me and my younger date.	3
5	We had a great Halloween.	1
6	His work's line were clean.	4
7	He talked to a girl about numer but he made no sense.	2
8	It was a new project	2
9	And was very happy to be in the field.	2
10	The archaeologists dug a very neat hole.	3
11	She always was able to think better after eating this meal, especially when at her job.	2
12	It was breakfast time at the resort	2
13	The photo did not appear	1
14	During the storm we grilled corn.	1
15	Today we celebrated our team with a special speaker.	1
16	Many cosplayers were also there  enjoying some refreshments	2
17	Finally, the events and the trophies for the winners were ready.	1
18	The husband went into his man cave and was shocked to see that all his things were missing.	2
19	the stroll took them to a pier	3
20	Lovable and hot sunset	2
21	The bride and groom were so happy as they turned to walk down the aisle.	5
22	There were many pictures taken of the marathon that was held by the charity organization.	5
23	Everyone was being silly.	4
24	HE SIT UNDER THE BIG STATUE	2
25	The second phase is when the runners run along the river but the path is so packed!	4
26	IT IS A STORE LIGHT	2
27	Eddie ran the grill, preparing us a wonderful lunch.	2
28	they walk taking steps before classes have started	1
29	He drove his smartcar and parked on the sidewalk.	2
30	Finally, the inside of a shed is seen where many farm related items are being stored	3
31	THE PICUTRE IS BEAUTIFUL	2
32	THE PICUTRE IS BEAUTIFUL	2
33	It was a beautiful day on the coast.	4
34	this reminds me of dragula	2
35	THE PICUTRE IS BEAUTIFUL	2
36	The citizens held a parade to celebrate.	2
37	Next monday, though, she worried she'd have to set up a tech presentation.	1
38	They agreed the performances were excellent.	2
39	It was nice to see the guests dancing to the music.	1
40	One of the scariest animals at the zoo was a huge grizzly bear.	5
41	IT IS A BUILDING	2
42	The bikes are lining up for the race.	5
43	We arrived at the motel in the next town on our trip.	3
44	He had a great time on the hike.	2
45	At the end of the day they all gathered for cocktails and dinner at a famous restaurant.	5
46	Next we sat in the back of a theater to watch a live play onstage	3
47	The wife shares a kiss with her husband.	5
48	They went on a trip.	1
49	The guests came hungry for a delicious meal.	5
50	Of all the songs they played, the last one was my favorite.	2
51	I took the train home.	5
52	they got a little rowdy sometimes	3
53	IT IS ALSO A INSIDE OF THE HOUSE	2
54	The community came out to help get donations for a new building.	2
55	His car drove through the facility entrance as looking forward to visiting her.	1
56	IT IS A BYCYCLES	2
57	Then we looked out at the water.	1
58	A well-established family gathers for a wedding.	2
59	My nostalgia set in when I saw them on the carousel.	2
60	After dinner we went to a park that had a race facility.	5
61	The food at the wedding reception was very plain.	2
62	They quickly went to work getting pictures.	3
63	I promise this is the last picture.	5
64	The birthday girl couldn't wait to open her gifts.	2
65	It was a boring summer day, so we decided to god on an adventure.	3
66	It was very quiet and no one else was around when we got to the building.	2
67	I cannot wait until summer when the snow will be gone.	2
68	THE DECORATIONS WERE GREAT	2
69	The customer purchases a cup of coffee and drinks it a the shop before leaving.	2
70	Thier comeback tour was phenomenal.	1
71	IT IS THE HIGHEST TREE	2
72	The type of food was for a bbq.	1
73	The bar's ambiance is low key and not trendy, with walls showing license plates.	4
74	THE PICUTRE IS BEAUTIFUL	2
75	THE PICUTRE IS BEAUTIFUL	2
76	Everyone joined together for memories and to mourn.	1
77	It isn't a time to relax since it is plenty scary.	2
78	After everyone frosted their cakes it was time to eat!	1
79	The boxers were announced to the crowd.	4
80	The jester visited the beautifully decorated fair.	1
81	HE IS A PHOTOGRAPHER	2
82	We stopped to relax and watch the koi in the pond.	5
83	At school we had a scavenger hunt, and the first thing I had to find was something red.	3
84	IT IS A LEAVES	1
85	When they finally sat to eat, each serving of food was delicious.	5
86	It's 3 A.M. Everyone's plastered and it's time to go home!	4
87	However, the cake still came out okay.	1
88	People visit the temple a lot	1
89	The graduates have now  graduated.	3
90	Which connected to another bridge.	1
91	Several group of friends set a meeting location after the event.	5
92	"Dwayne had a change of opinion and took the mike himself to sing ""Oh Danny Boy."""	5
93	We do make a nice looking couple.	5
94	The dog was ready to go.	2
95	Looks like there might be a little dancing going on at this party.	5
96	It was a bit of a relief to hear their promises being read if their votes are passed.	1
97	Spectators enjoy the pond in the middle of the garden.	2
98	I needed to make the food, and the first thing I put on the plates was melted butter.	1
99	To reward ourselves, we stopped in for snacks and a drink at a local shop.	2
100	And was very happy to be in the field.	2
101	I guess I'll go first.	3
102	It doesn't hurt to have a pretty girl next to you.	2
103	THE PICUTRE IS BEAUTIFUL	2
104	The workers always wear unique uniforms.	1
105	The children had so much fun.	5
106	It was magnificent for the fourth of July.	1
107	And was very happy to be in the field.	2
108	We are going on a nature walk	3
109	As the parade went down the street, everyone waved at the coaching staff also.	2
110	Oh,oh. I am allergic.	5
111	A boy tries to win something using a wheel at the event.	1
112	A world full of life, friends and music.	2
113	Wearing sunscreen was a very important part of the day since most of the range is in the sun.	3
114	THE PICUTRE IS BEAUTIFUL	2
115	IT IS A DANCE	2
116	I step back into the funeral home and greeted the rest of my older family members. My mom called me over to give me something.	1
117	When I go on vacation, I'm so happy!	2
118	Well, if that girl on the top ate ice cream it would probably melt all over that other girl's head!	5
119	IT IS A BLANK PICTURE	2
120	IT IS A COLORFUL BALLS	2
121	The Hoover Dam gets a lot of visitors each year.	3
122	I took a picture of the cool places I visited this month.	1
123	No one is exactly sure how we got home, but we're all alive so that's what matters.	2
124	this is a marching band at the parade	1
125	This was my first speech, and I was hoping I'd be able to hear as I was very excited.	3
126	He had a monkey shaped cake.	1
127	Gathering on the porch with lemonade or maybe spiked is an agreed cause for celebration.	4
128	We all had a wonderful time and learned a great deal.	5
129	There was something for everyone to enjoy and the children played so much they were exhausted by the end of the trip.	3
130	His mom was so proud of him.	2
131	what a great  day and a beatiful view couldnt have asked for better weather	2
132	THEY GIRL WAS CAMERA	2
133	The Honors marched down the aisle as the graduates followed behind in the auditorium	1
134	We will eventually need to replace the microwave.	1
135	The eggs appear and all of the kids are stepping on them.	1
136	The photographer took a nice photo.	2
137	One can only guess why this carved sculpture of a human face was captured as it stroked it's chin, but maybe it smelled an odd odor.	2
138	He is a loyal and hard worker.	1
139	As he had neglected to wear sunscreen, the clear sky was not his friend that day.	5
140	even their spider webs are weird	3
141	THE ADD IN BALL MATCH	1
142	His dad gave us all pirate hats for the party.	2
143	His mom was so proud of him.	2
144	The dog had purple ears.	1
145	It would go great in a pita.	2
146	The witches hat looked more like a pilgrim hat.	3
147	We are sampling lots of food today during the cooking class.	3
148	Steve was having a birthday party with his friends and family.	1
149	They found many cool shells on the beach.	1
150	We were excited to see our lodging for our family reunion.	1
151	They had created ugly sculptures in the past	3
152	The passenger of the oncoming vehicle said his car incurred damage too.	1
153	This week the party was to be organized by one of the male friend's apartment	3
154	His mom was so proud of him.	2
155	Many people from all over, were waiting to be screened.	3
156	It is now for the bride and groom to say their nuptials	5
157	As you walk down the beach you can easily look for shells.	2
158	THE BOYS IN THE GOOD	2
159	IT IS A PLANT	2
160	We're having a great time outdoors today	5
161	When they were paddling, the boat almost flipped but the family.steadied the canoe.	2
162	Meanwhile, Minnie is laughing behind Donald's back.	5
163	i cant see a picture	2
164	THE PICTURE IS BEAUTIFUL	2
165	He had a great time on the hike.	2
166	We finally removed it from the oven and cut it.	1
167	Picture was not available	2
168	Most of the couples wanted their picture taken to remember their prom.	2
169	Some of the people had costumes that looked giant.	4
170	The white team fought till the end.	1
171	I just realized, the kids in  the picture with Santa are brothers	3
172	IT IS A SNOW RACING	2
173	At the very end of the event the people brought his casket to it's final resting place.	3
174	They took pictures like long time friends.	1
175	THE PICUTRE IS BEAUTIFUL	2
176	afterwards we went into the city and had dinner together.	2
177	There were a lot of pictures taken of 2 specificbikers.	2
178	There were all kinds of statues.	3
179	The dog was ready to go.	2
180	The classmates enjoyed each other so much they talked late into the night.	5
181	Dad dances with his daughter,	3
182	As far as your eyes can see there is nothing, the x face man continued to say	2
183	A little dog is in the grass.	4
184	IT HAS A ROAD	2
185	On its roof, we climbed to see a better view.	1
186	IT IS A BATHROOM	2
187	went to wath my brother in his bike race today	3
188	IT IS A IMAGE	2
189	The parade was going past the male.	1
190	I realized how much had changed when I was unable to read some of the Spanish words,that had replaced the ones my friends and I wrote in English way back when.	5
191	While I'm there I like to take in the sights & get plenty of photos to show people back home.	4
192	Heat and distruction was all this flame was capable of.	3
193	IT IS A WATER	2
194	IT IS A GARDEN	2
195	The next band played some great variety music.	2
196	He had a great time on the hike.	2
197	My son wanted to go inside the cell to see things up closer.	1
198	The crowd was happy at the charity.	4
199	At the festival, there was a dancing competition.	3
200	The guys are fun and rowdy.	2
201	Children hopped onto the tractors and pretended to drive.	1
202	Walking along the shore in fresh snow is far more interesting than walking on sand.	5
203	From the minute it started she loved it.	3
