index	text	label
0	THE PICUTRE IS BEAUTIFUL	1
1	IT IS A IMAGE	4
2	everyone is preparing for a event	4
3	IT IS OUR COLLEGE BUS	4
4	It was dinner time with the family	1
5	I wish I was closer this time to the cars.	1
6	I wanted to go on a ride.	1
7	IT IS A WHITE BUILDING	4
8	His mom was so proud of him.	1
9	Images are not showing up.	1
10	There are free tours given during 'Christmas in July' week, including one to the areas special schools, which we toured last time the event occured.	1
11	THE PICUTRE IS BEAUTIFUL	1
12	Some adults don't know how to feel about kids gathering at their front door.	1
13	I also enjoyed the old advertisements they had on display.	1
14	I looked at this dessert and am pushing my friend to sample it.	1
15	But the proudest person is his wife.	1
16	It was a pleasant, spring day for the festival and we enjoyed visiting the booths and seeing the crafts.	1
17	The group of friends decided to ride bikes together at night.	1
18	There was a nice collection of books.	1
19	The kids love the rides.	1
20	Man those people sure are moving fast my camera can't ekkpe up.	5
21	He had a great time on the hike.	1
22	And when he left the church he celebrated that he could go to the pub for a nice, cold, beer	1
23	THE PICUTRE IS BEAUTIFUL	1
24	A woman puts on her makeup.	1
25	He met his friend while he was there.	1
26	The girl who threw the flower was so cute.	1
27	We decided to take a day exploring.	1
28	This looks like a beautiful place to take picture	0
29	I always insist we catch the sunset before we leave.	1
30	Don't forget to check out a few of the beautiful canyons the desert has to offer.	1
31	She viewed a seahorse at the aquarium and enjoyed it.	1
32	After many months of planning, we finally made it to our Girl's Getaway trip destination on the Showboat cruise.	7
33	Second is the famous Elvis Presley muesum.	3
34	The romantic couple poses for pictures.	1
35	There were also some flapper girls dancing and having fun.	1
36	IT IS A STREET	4
37	It did sort of bug Randy that his pianist's little sister took this pic of him wearing this hat on Gigi's birthday, but he got over it.	1
38	Needless to say, they were not happy about the reason for the call and were quick to leave.	1
39	This is the moment where I get to kiss my beautiful bride.	5
40	We hung the apples from the ceiling for the horses.	1
41	We set up our tents near our cars.	1
42	I returned to the lot where I had parked when it was time to leave.	1
43	The shops sat empty as the day began.	1
44	Eddie ran the grill, preparing us a wonderful lunch.	1
45	IT IS A CELEBRATION	4
46	Three of us made it to mile 15.	1
47	For Margaret, it always proved to be a night to remember.	1
48	The low lighting glow looks beautiful	7
49	The chimney was intact.	1
50	The leaders of the walk carried a banner asking for peace throughout humanity.	1
51	IT HAS A  JUICE	4
52	We must match original colors.	1
53	The park is always a fun place to visit.	1
54	We stiill had a blast.	1
55	And that one, why that one looks like a bird!	1
56	This is one of greatest matriarchs.	5
57	The dad taught them to look for bugs.	1
58	A male was riding in the parage past the crowd.	1
59	Here we are learning about what goes into the design portion of each setup.	1
60	Mom always insists on a picture in front of the tree before we are allowed to open presents.	1
61	Instead of an African safari or a relaxing trip to the zoo I got to see a sunning lizard on the hightway.	1
62	Even though the place they visited lovely, they were glad they didn't live there because the traffic was awful and property taxes were through the roof.	1
63	Each winning team got a nice trophy.	1
64	When traveling today I saw many different buildings	1
65	The female was at the meeting.	1
66	The gentleman in the hat was planning to have a good day touring the space center.	1
67	You were fooled this whole time, she just wanted to feed cake to her friend Larry.	1
68	IT IS A STONE	4
69	THEY RUN THE ROAD	4
70	We all sang and took pictures.	1
71	As they traveled down the sidewalk they admired the beautiful trees.	1
72	Side by side, we are bros who are going to die together.	1
73	We're at a military testing ground.	2
74	My child does not like to color while she watches television, but she can read for hours.	1
75	He had a great time on the hike.	1
76	When we first walked inside, we saw this very unusual system that had a pulley in the contraption, and we couldn't imagine what that was used for!	1
77	The dog was ready to go.	1
78	IT IS A HOLLYWOOD	4
79	IT IS A ROAD	4
80	There was a hose for a fire emergency.	1
81	She saw buffalo eating hay.	1
82	My sister was very excited to play on the tricycle.	1
83	The neanderthal mask was used to demonstrate evolution	1
84	And the best part the after party is at night	5
85	This is from a past era.	1
86	One time we visited historic looking building.	1
87	At the club, the man chose the pretty rose.	1
88	Even the bikes are covered in snow.	0
89	Everyone was waiting with much happiness and wel wishes for them as they cut the cake and gave each other a pieve in their mouths to seal their love for one another. It was so sweet.	0
90	the sun was blinding so it was very hot taking pictures	1
91	It was a human in the blob??	1
92	Then, I walked through an arch.	1
93	We decided to take a trip with the family.	5
94	They had to make sure none of the motorcycles hit bumps.	1
95	The drawing on the board was beautiful.	1
96	There is also a skeleton hiding in the bushes.	0
97	Another ageless stone ground to amorphous shard.	1
98	The dog was ready to go.	1
99	There was a man who liked to take pictures of werid things, like bubble windows.	1
100	While visiting the exibit, I took a pic of the sign at the museum.	1
101	Today it looks like a storm is coming. lets hope it does not do too much damage to Island Sha	0
102	He approached the vehicle to survey the damage while pointing out the debris that littered the ground.	1
103	This building is where multiple families live.	1
104	He particularly liked the graffiti that said Amelia.	1
105	IT IS A IMAGE	4
106	The fire was set before the firefighters did their job.	1
107	And was very happy to be in the field.	1
108	There's a wooden door in the courtyard.	9
109	A FATHER AND CHILD BOUGHT A THINKS	4
110	The party favor was a house shape and had yellow walls.	1
111	Let's get this party started.	5
112	IT IS A BOAD	4
113	We saw some impressive architecture.	1
114	One of the booths had a wheel that you could spin and win a prize.	1
115	usually my sister's husband will take the drinks during the party.	9
116	We saw a lot of buildings similar and close to each other.	9
117	The first keynote speaker began her monolouge.	1
118	He got drunk at the reception.	1
119	The dog was excited to go to the park.	1
120	The other team was very nervous at the begining of the game.	1
121	Followed by an award.	1
122	The parents got to stroll around and just enjoy themselves.	1
123	There had been reports throughout the morning about how unstable the bridge could be under such water conditions where the underpass has been compromised by floods.	1
124	There were even gifts.	1
125	She posed on the court so I could take some pictures.	1
126	There were great rides.	2
127	His mom was so proud of him.	1
128	But not that cloudy.	2
129	This tree is the last hint on finding the site.	5
130	The professor just teaches here.	0
131	What a wonderful day for a wedding.	1
132	Large ornaments glistened in the light of the building.	1
133	This organization has a record of 2-0.	1
134	At last, straight up chocolate--I recognized it--and I would be safe with that.	7
135	Image is no longer available	1
136	The St. Patrick's party was at the pub this weekend.	1
137	IT IS A BLANK PICTURE	4
138	Kim loved the city, no matter the time of day or night and hoped someday she could live there.	4
139	I noticed the dad take a break to start up the grill and begin cooking their barbecue food.	1
140	HE DID VERY WELL EXPLAINING ALL THE TERMS TO ALL OTHER PARTICIPANTS	1
141	If you live out in the country, you have to drive a truck.	1
142	After the presentation he will speak for another hour	1
143	We took a break and played ping pong.	1
144	And was very happy to be in the field.	1
145	On their vacation, they go on visits to see ruins.	1
146	The water was getting heavy	5
147	His mom was so proud of him.	1
148	Through the tunnel is the subway station.	1
149	His mom was so proud of him.	1
150	His mom was so proud of him.	1
151	I wanted to go to this store because they were having great deals.	1
152	And was very happy to be in the field.	1
153	His dad push him around in it	1
154	He had a great time on the hike.	1
155	He thanked his mother for the nutritious meal.	7
156	This ride was completely overgrown with weeds.	2
157	My daughter loves playing with water with her tinny feets	0
158	ONE GIRLS OF LAST RUNING	6
159	He backed off because in conversation it was revealed that they were not only cousins but both were married.	7
160	The other dogs liked my dog better.	1
161	I went out looking for landscaping ideas, visiting some of my favorite famous places.	1
162	A gang of bikers rode down an alley.	1
163	Every time he went to a restaurant, he asked to take a menu with him when he left.	1
164	Baking Christmas cookies can be fun.	1
165	THE COMPETITIORS ARE SO MUCH	4
166	The lights were dimmed for this special part of the party.	1
167	Still fun to go on roller coaster	7
168	I'm in new city for my vacation.	0
169	THE WATCH THE MATCH	4
170	The whole town was off to the beach and had their bikes ready to go.	1
171	There were robots, which were really people dressed as robots.	1
172	THE PICUTRE IS BEAUTIFUL	1
173	The commemoration began early in the morning.	1
174	There will also be a museum featuring old local artifacts from the days of knights	1
175	She was proud that I finished school.	1
176	Time to make some brownies!	1
177	THE PICUTRE IS BEAUTIFUL	1
178	Mom and dad were so kind to take some special time with us before we started off our big day.	1
179	So as we arrive at the location waiting for fire work and all of a sudden we spot one.	0
180	THE PICUTRE IS BEAUTIFUL	1
181	This city continues to progress and build infrastructures without factoring in just how over crowed the city will eventually become.	1
182	one boy raised his hand for a question	0
183	The girls were happy to graduate.	1
184	Tom arrived and was excited for the party	1
185	Todd knew he wanted to learn how to play the clarinet.	1
186	He had a great time on the hike.	1
187	Our town makes a big deal out of Independence day, with lots of colorful reenactments.	1
188	The fire is getting closer and we are worried.	1
189	The uncles set up and played some music for the crowd.	1
190	THE GIRL WAS SWIMMING	4
191	They went on a school trip to the park	1
192	A reporter captures it all for her sound bite on the 6 pm news.	1
193	THE PICUTRE IS BEAUTIFUL	1
194	The architecture was amazing.	1
195	THE BUILDING IN THE BLUE COLOUR	4
196	the time for the race to begin was fast approaching.	1
197	I looked around at the stalls and looked at some bracelets for sale.	1
198	we are now walking and jogging in the streets	0
199	My son was posing for his picture.	1
200	Our band got booked at a party, and we were ready to play.	1
201	When the bar closed at 2:00 AM, all the people, including Joe, went home and straight to sleep.	4
202	It was a close call, but as everyone rounded the final lap, it was clear who the winner would be.	1
203	WE ADDED CHEESE AND HAM	1
204	It is time to find out about this red & white awning.	1
205	They gazed at the rocks which resembled their rocky relationship, the reasoning for their lakeside visit, to transition their relationship into the calmness of the waves.	1
206	Incredibly detailed Egyptian drawings depict life in ancient times.	1
207	There were piles of rusty metal and broken glass everywhere.	1
208	A stake helped to stabilize the newly planed tree.	1
209	We explored the local region.	1
210	His mom was so proud of him.	1
211	THE MAN SOME DOING	4
212	There was an interesting pattern on the door .	0
213	The cake was so yummy that half of it was scarfed down.	1
214	Then a silly male jumped in front of the camera.	1
215	This frame has no picture either, just a smaller square with a smaller x in it.	1
216	We decided to go for a walk in the desert.	1
217	A guy dressed as Fred Flintstone begged the cheerleader to see him another time.	1
218	I took a picture of her mom who looked happy and a bit tired.	1
219	They always bring us to the doctors office.	1
220	This house is where the dean of the college lives	1
221	That's a jar of pasta. No idea why.	1
222	There are lots of secret weapons and machines here.	2
223	His mom was so proud of him.	1
224	I don't know, I kind of like that one.	1
225	There were some ancient cavrings.	1
226	When the guest speaker arrived at the location, the crowd cheered and applauded him.	1
227	Our classic car was waxed and ready to take us anywhere.	1
228	The dog was ready to go.	1
229	the winners are posing for the camra	4
230	We went on a bowling adventure this weekend.	1
231	He was going to stay home and watch Netflix, but Jim is really happy he went to this dance party.	1
232	He tried to take an especially scary picture of himself, but it looked hilarious.	2
233	The first band played a great rock and roll set.	1
234	Our friends, singing some duets.	1
235	Everyone had a great time.	1
236	The families were getting ready for the graduation ceremony.	1
237	The birthday girl couldn't wait to open her gifts.	1
238	This stream runs through the middle of the park.	2
239	So much so that one of them cries.	1
240	The next band played some great variety music.	1
241	THE TAKE GROUP PHOTO	4
242	It waited patiently for food to appear.	1
243	There are lots of fun rides at the carnival.	2
244	To apply for the job, I demonstrated how much my research was worth to the project by sending in a recording of footage I had taken with a recorder I had modified myself.	1
245	After a bit of walking, I went to some of the nearby tents.	1
246	This is the wedding day where he marries his twin but they forgot to book a photogropher had to be the groom to take a picture of the groom with the grooms family, But for all intensive purposes the whole family was there.	1
247	The wedding cake was the most tasty, and artful cake I'd see.	1
248	There were some really good deals.	1
249	We rested and discussed the area.	1
250	He had a great time on the hike.	1
251	He had a great time on the hike.	1
252	The band were setting up to play at the couple's wedding.	1
253	He had a great time on the hike.	1
254	The construction of the corrupt prince's palace continued on throughout the elections.	1
255	My friends and I loved it.	9
256	He played for such a long time that he had to replace several strings before he could start up again.	1
257	They peeled potatoes, which was a lot of work.	1
258	My favorite thing about the holiday season is the decorations that go up for Christmas.	1
259	IT IS A RIVER	4
260	These are my friends.	5
261	All of the rides that were moving had colorful lights.	1
262	My artist (best friend) covered both my arms in them.	7
263	Whatever free time Gerado has left, he enjoys hiking the island terrain.	4
264	It was the perfect home and they couldn't wait to move in.	1
265	IT IS A BLANK PICTURE	4
266	I woke up early today to get to my volunteer job.	1
267	Who messed with my camera roll where is the picutre.	5
268	The soldiers received their honor award.	1
269	picture taken from the top of a mountain	4
270	The meeting was over and people left.	5
271	Then two ladies approached the man, one a pirate, the other a succubus, and offered him a drink.	1
272	i am going on a trip to visit unique buildings.	1
273	And was very happy to be in the field.	1
274	During their visit, the two sisters hugged.	1
275	The tractor sure does look lovely with that snow.	1
276	Her family takes her out to celebrate her event with dinner.	1
277	She put her hands in the cake.	1
278	More artwork around the city that I could not go without seeing again.	1
279	I wasn't the only one to stop and stare at the architecture.	1
280	Now does tahat look delicious or not?	1
281	I am so proud of them.	0
282	so his her brother	4
283	Betsy even painted the walls!	1
284	Everyone walked in tradition garb.	1
285	The Pagoda looks amazing at night,doesn't it?	1
286	We rode through the night to finish the race.	1
287	THE PICUTRE IS BEAUTIFUL	1
288	The panel door of the driver was slightly damaged as well.	1
289	IT IS A BLANK PICTURE	4
290	IT IS A NICE BULIDINGS	4
291	Look at #256, she's got orange hair!	1
292	Sheri loves Aaron and she chose this special wedding day to commemorate that fact.	1
293	The dog was ready to go.	1
294	Some people wore silly costumes.	1
295	Learning how to play the drums.	5
296	Jason looked at Rick and Shawna with a malevolent stare that sent chills up the the spine of the photograher.	1
297	IT IS A MICROSCOE	4
298	Our families friends held a play time for their kids	1
299	Hans got ready for his wintry fun in the mountains.	1
300	IT IS A RATTANAM	4
301	So every one please get in gear and lets make this happen	0
