index	text	label
0	An Energy Department spokesman says the sulfur dioxide might be simultaneously recoverable through the use of powdered limestone , which tends to absorb the sulfur  absorb	0
2	This time , the ground absorbed the shock waves enough to transfer her images to the metal in bas - relief  absorb	0
3	'' Vitamins could be passed right out of the body without being absorbed , '' he says  absorb	0
4	As Eliot wrote : '' In a warm haze , the sultry light is absorbed , not refracted , by grey stone . . . . '' and flowers do indeed '' sleep in empty silence . ' absorb	0
5	New Pig Corp . , Tipton , Pa . , offers a hot - dog - shaped sponge that absorbs polluting liquids around factory machines  absorb	0
6	Mr. Gallas says he began looking into melanin about five years ago when he was working on solar energy and was looking for materials that absorb sunlight  absorb	0
7	The fatty deposits have a yellowish hue and therefore absorb more of the yellow laser energy than the surrounding , almost colorless artery wall  absorb	0
8	Mr. Filisko says his fluids do n't rely on absorbed water , and perform better as temperatures rise  absorb	0
9	For example , he carefully steered clear of controversies such as New York 's Tawana Brawley case , where some rabble - rousing lawyers are charging that a young black woman was assaulted and raped by whites  assault	0
10	Last year , the NRA ran a newspaper ad featuring a harrowing photo of a frightened woman and asserting that a 20-year - old American woman has a 72 % chance of being raped , robbed or assaulted in her lifetime  assault	0
11	Among the tantrums he admits : heaving a faulty phone across the control room , kicking in a TV screen to force NBC to buy a new one , and assaulting construction workers who were too noisy during taping  assault	0
12	Mr. Tyson has denied that he tried to kill himself and that he assaulted his wife  assault	0
14	John Gil , a San Diego landlord , and Mike Black , an apartment manager , were sued in state Superior Court in San Diego by a tenant who was assaulted by a pet monkey owned by two other renters  assault	0
15	Mr. Guez , of Old Westbury , N.Y . , also is currently under indictment and awaiting trial for allegedly assaulting a deputy U.S. marshal who tried to seize Sasson records last year at the posh $ 5.5 million Manhattan townhouse where Mr. Guez once resided  assault	0
16	One sure sign has reappeared to attest that the interests of the United States must be taking a turn for the good in El Salvador : The country is being attacked  attack	0
17	From the 14th century to Corregidor in 1942 , such forts had to be taken by storm before attacking ships could pass  attack	0
18	Insects begin attacking the snags almost immediately after a fire , and the charred trunks are likely to be toppled by the wind  attack	0
19	An Agence France Press dispatch on August 8 reported that an Afghan air force plane was shot down by a Pakistani F-16 while attacking Afghan refugee camps 30 kilometers inside Pakistan territory , near Miram Shah  attack	0
20	-- The other day , U.S. helicopters fired on Iranian gunboats that were preparing to attack a Panamanian ship near Farsi Island  attack	0
21	Prince Norodom Sihanouk , the former Cambodian leader , said this week he was withdrawing from the resistance because the Khmer Rouge continues to attack his forces along the Thai - Cambodia border  attack	0
22	They point out that three members of Abu Nidal 's organization are in jail in Greece on separate charges of attacking a synagogue in Rome , weapons smuggling , plotting to assassinate the Jordanian charge d'affairs in Greece , and possessing weapons in prison  attack	0
23	The Sandinistas have now offered reasons for attacking and arresting anti - government demonstrators Sunday -LRB- '' Somocista Bands Invade Nandaime '' -RRB- ; for closing Radio Catolica -LRB- '' lack of respect for constitutional order '' -RRB- ; for arresting a Conservative Party leader -LRB- '' the principal instigator '' -RRB-  attack	0
24	In Greece , an official said the terrorists who attacked the liner in the Aegean Sea may have been pro - Iranian Arabs trying to hijack it  attack	0
25	The incident occurred after an Aegis cruiser mistook the large passenger jet for an attacking F-14 fighter  attack	0
26	Phalanx can be overwhelmed when a ship is attacked by several missiles at once -LRB- the Stark was struck by two Exocets -RRB-  attack	0
27	The administration tried again in mid-1987 , suspending military and economic aid to Panama after rioters , led by some government officials , attacked the American Embassy in Panama City  attack	0
28	U.S. officials said evidence suggests that a Japanese terrorist arrested last month in New Jersey with homemade bombs was on his way to attack a target in New York City  attack	0
29	The ship had n't attacked U.S .- flag vessels or been involved in mine - laying  attack	0
30	Here in Masaya , supporters of a group known as the Mothers of Political Prisoners were brutally attacked by turbas in a well - documented incident in March  attack	0
31	Sparrows used to have a rep for selectively attacking yellow crocuses such as '' E.A  attack	0
32	American officials have concluded that the Kuwaiti hijacking is the work of a Lebanese Shiite terrorist named Imad Mugniyah who has been trying for more than four years to free his wife 's brother from prison in Kuwait , where he was convicted in 1984 of building a bomb used to attack the U.S. Embassy  attack	0
33	Iran said its jets bombarded an Iraqi military base and oil refinery in Baghdad , and Iraq said its forces attacked 10 Iranian towns  attack	0
34	Tamil militants attacked and set fire to two Moslem fishing villages in eastern Sri Lanka  attack	0
35	Iranian gunboats attacked an Indian tanker in the Persian Gulf , setting the vessel ablaze and wounding at least one crew member , gulf - based shipping executives reported  attack	0
36	In northern Nicaragua , Honduran jets attacked a Sandinista military headquarters  attack	0
37	Rioting Iranians attacked the Soviet Union 's Embassy in Tehran , accusing Moscow of supplying Iraq with missiles used in recent raids on Iran  attack	0
38	The PLO said it would attack Israeli targets to avenge Sunday 's killing of three guerrillas and Monday 's bombing of a ship intended to carry Palestinian deportees to Israel  attack	0
39	In the Persian Gulf , Iran twice attacked a Norwegian tanker  attack	0
40	This expert also believes that Pyongyang might use helicopters it has bought from the West , which are identical to those used by the Seoul army , to attack student demonstrators  attack	0
41	His antics once provoked an elderly ruling - party legislator to attack him with a cane  attack	0
42	The view contradicts administration claims that Moscow knew it was attacking a non - military target  attack	0
43	It is to this purpose that SDI laser technology can be uniquely directed , where moving targets can be attacked almost immediately after they are detected  attack	0
44	Here in Masaya , supporters of a group known as the Mothers of Political Prisoners were brutally attacked by turbas in a well - documented incident in March  attack	0
46	None of the Democratic leadership in the House or Senate was notified about the move , unlike when the U.S. ordered troops into Grenada in 1983 or last October when U.S. forces in the Persian Gulf attacked an oil platform that had been converted to a military facility  attack	0
47	Tamil rebels attacked a village in eastern Sri Lanka , killing at least 16 people in the assault on homes of the majority Sinhalese  attack	0
48	As the recent Ikle - Wohlstetter report , '' Discriminate Deterrence '' -LRB- the source of the nearby maps -RRB- , to President Reagan makes clear , it 's far more likely that the Soviets would attack first on the more vulnerable fringes of the alliance , perhaps in the Persian Gulf or Norway  attack	0
49	Because a commitment to hold open the 74.4 miles of supply road to Khost from Gardez would require even more Soviet casualties and force , the optimists surmise that the Soviets are attacking Khost to get out of Afghanistan  attack	0
50	The point of this review is not necessarily to let off the Eritreans , who have recently come under deservedly strong criticism for attacking two food convoys , but to demonstrate how famine in northern Ethiopia is part of something much broader and more complex than drought  attack	0
51	The only thing certain is that a Korean merchant wholly dependent on the good will of his customers would be crazy to attack a black grandmother in a virtually all - black neighborhood -- and Mr. Chung , who cleaned fish for three years to scrape together the money to buy his market , seems anything but crazy  attack	0
52	These Protestants retaliate by physically attacking Catholics , Mr. Donnelly says  attack	0
53	These do n't protect anything and are n't designed to kill attacking guerrillas  attack	0
54	I arrived in Vietnam in early 1968 , as green as the beret I wore , and was assigned to the Special Forces '' A '' team that had the dubious distinction , two weeks later , of being one of the first attacked during the Tet offensive  attack	0
55	Next , a member of his audience , attired in a garment resembling the flag , attacked him  attack	0
56	This suggests a panicky response from the Vincennes , particularly since a Pentagon air - combat specialist quoted by Mr. Kaplan in the Boston Globe said that an attacking F-14 probably would be traveling '' at at least 550 to 580 knots , '' 100 knots faster than Adm. Crow says the Airbus was flying , and '' well under 1 , 000 feet . . .  attack	0
57	But Iran 's positions , overrun in last Saturday 's attack on Majnoon , were just a few thin lines of hillocks ; the fortifications of an army that expects to attack rather than defend  attack	0
58	On Friday , Commander Abdul Haq 's troops attacked Kabul Airport with new Sacher incendiary rockets  attack	0
59	The best of show in painting , Oleg Stavrowsky 's 40-inch by 72-inch oil of a stagecoach being attacked by bandits , went for $ 14 , 000  attack	0
60	Preassembling attacking teams on a number of single bases , so that the loss of no one base could mess things up too badly , would help , although it would be a logistical nightmare  attack	0
61	In 1347 , Mongols besieging the Black Sea port of Caffa began to sicken and die from the plague  besiege	0
62	When radicals besieged his hotel while he was visiting Seoul last week , he promised them he would make yet another effort to play up to North Korea -- by renewing the offer to let the North host several Olympic events  besiege	0
63	Thousands of Chinese soccer fans battled police and besieged a rival team 's hotel during a riot Monday night  besiege	0
64	Company officials could n't be reached for elaboration , but Gary P. Smaby , who follows the industry for Needham & Co . , said he understood that cooling problems had developed that could delay delivery of the machine  cool	1
65	Justin makes building products , cooling towers and boots  cool	1
67	Zero makes cases , cabinets and cooling equipment for the electronics industry and industrial and consumer use  cool	0
68	You have to build up the equipment to a certain power level , test it , cool it down , then possibly repair it , and it may take months to bring it up again . ' cool	0
69	For an auto , Mr. Loehrke envisions the warm end of the pipe heated by the radiator and the condenser end cooled by the outside air  cool	0
70	Then again , other gases might cause a lot of clouds to form , blocking sunlight and cooling things off  cool	0
71	They can generate such heat they need cooling fans ; trunk - mounting avoids turning the passenger compartment into a blast furnace  cool	0
72	Heavy water is used to control and cool the reaction of small research reactors  cool	0
73	Japanese companies already are at the forefront of development of an older generation of superconductors , those that have to be cooled almost to absolute zero  cool	0
74	Beer flowed from big pitchers as a cooling obbligato to the hot sounds  cool	0
