0	Bachelor	As the race began swimmers were asked to take their marks.
1	Edu-AssociateDegree	Rubbing my back is a sure way to get me to relax at night.
2	Bachelor	the judges sat at the main table and watched presentations too
3	TradeOrTechnicalOrVocationalTraining	They were excited for the wedding.
4	Bachelor	He had a great time on the hike.
5	Bachelor	And was very happy to be in the field.
6	Edu-AssociateDegree	Don't forget to check out a few of the beautiful canyons the desert has to offer.
7	HighSchool	THEY ALL STOOD OUTSIDE TALKING
8	TradeOrTechnicalOrVocationalTraining	It looks to be very busy with customers.
9	HighSchool	this is my daughter  Adrian posing with grammy they look so happy
10	HighSchool	There are hundred of delicious options.
11	Edu-AssociateDegree	Everyone starts the evening at the bar with some tasty drinks.
12	HighSchool	Chris is also a close friend of mine
13	Bachelor	When he first started playing, he wasn't very good.
14	Bachelor	Polly was given a birthday luncheon by her coworkers at the hospital.
15	HighSchool	The party last night was so much fun.
16	NoDegree	Benji got the perfect piggy bank and we named it rainy.
17	Bachelor	This is a special moment for the wife to walk down the aisle
18	Bachelor	The little boy enjoys watching the miniature trains
19	Bachelor	Everybody holpd your appluase till the show is over.
20	Bachelor	His mom was so proud of him.
21	Bachelor	The gas lift can take the air ballon high into the air.
22	Master	THE GIRL WAS SMILE
23	SomeHighSchool,NoDiploma	This city is full of wires
24	TradeOrTechnicalOrVocationalTraining	The steel color of these berries make them look delicate.
25	TradeOrTechnicalOrVocationalTraining	The current was not so very hard to ride and we got to land and docked beneath a large, overhanging tree.
26	NoDegree	More family was arriving.
27	NoDegree	After the speeches ended, gifts were passed around to the award recipients.
28	HighSchool	They all go outside to hang out together.
29	HighSchool	She continued to create new pieces, using the skills and patterns the had learned from all her old projects.
30	Master	THE WALK IN THE MAIN ROAD
31	Bachelor	The latest works added were three stone trees from Scotland.
32	TradeOrTechnicalOrVocationalTraining	Had to stop at a souvenir shop and pick out a keepsake.
33	SomeHighSchool,NoDiploma	The speaker stood and instructed the lot in the church to sing.
34	Master	THE STUDENTS ARE SIDE OF THE CLASSROOM
35	NoDegree	The piles continued to get bigger and bigger.
36	NoDegree	It's leaves stretched out to soak up the sunlight.
37	SomeHighSchool,NoDiploma	She then got a coffee at the nearest location that served drinks.
38	SomeHighSchool,NoDiploma	Afterward they had a good time at a party.
39	NoDegree	I enjoyed laughs on this fun day
40	Bachelor	The night of the event was crazy.
41	Master	IT IS A DRESS
42	NoDegree	We gathered for the grandma's birthday.
43	Master	A favorite picture in the family
44	TradeOrTechnicalOrVocationalTraining	No doubt this mermaid woman in the purple dress was fantastic.
45	Master	The steak was the house special.
46	NoDegree	Grill some meat for the party later on, it all tasted good.
47	NoDegree	I am making them for my girl.
48	Edu-AssociateDegree	This house was not for sale.
49	HighSchool	The converter they created will work on tvs and hdmi
50	Bachelor	Someone had to stand to give a speech that was embarrassing.
51	Bachelor	We found it because we found several feathers flying in the air.
52	Bachelor	He had a great time on the hike.
53	Bachelor	The city was full of beautiful historic homes.
54	NoSchoolingCompleted	We talked about the pretty colourful night.
55	TradeOrTechnicalOrVocationalTraining	The park is always a fun place to visit.
56	Master	THE PICUTRE IS BEAUTIFUL
57	Bachelor	The waters were going through the stream quickly
58	Bachelor	All right you pervs exclaims Quinton.
59	Bachelor	The plane was badly damaged.
60	NoDegree	I just love bowling shoes.
61	Bachelor	The newlyweds were more exicted than they'd ever been.
62	Master	Some of the audience is disappointed
63	Edu-AssociateDegree	Before it was all over the groom posed again with his best friends.
64	Bachelor	I had tons of fun with my friend.
65	Master	But we had a wonderful experience as we sailed around waiting for the sunset.
66	Master	THE PICTURE IS BEAUTIFUL
67	HighSchool	We even seen a marathon where runners were wearing running clothes.
68	Bachelor	It was a beautiful day for him.
69	NoDegree	An example of this failed test is that Brian somehow lost his shoe and realized when we were walking back to the buses.
70	HighSchool	Mom is still the world's best cook.
