0	Female	After all, his hobby was first and foremost about playing with toys.
1	Female	We finished up the night by gathering together and praying for a sick female in our community.
2	Female	When I entered the park, I saw a dog.
3	Female	Jackie and her friend went out to lunch together.
4	Female	The beautiful sunset summed up a perfect honeymoon.
5	Male	Celebrating with family, the day winds to an end.
6	Male	Windows shopping for sweets, maybe I should go in.
7	Female	we took a train that day to get to the beach
8	Female	Finally, she was able take a photo with her family.
9	Male	With the tents up, they will be sound to sleep comfortably at night.
10	Female	I had to answer the phone for the first time.
11	Female	Before riding on a roller coaster.
12	Male	The marriage started out at a park outdoors.
13	Female	They laughed and had great fun, stopping to take silly pictures every so often.
14	Male	Fresh from its cocoon, the larvae begins to take on human form.
15	Female	This house was spacious, it was one of her favorites.
16	Female	There were many props for taking photos
17	Female	I was super excited to be making treats for my birthday.
18	Male	but then a break in the waves gives calm waters
19	Male	Now he can play with his new toys.
20	Female	He later gave a talk about his adventures.
21	Female	She loved trying new food at the restaurants they went to.
22	Male	Robin enjoyed taking pictures of her friends.
23	Female	A airplane model is hung from the ceiling.
24	Female	The way the shadows play on the concrete forms beautiful abstract and geometric artwork.
25	Female	They posed for pictures as a group.
26	Male	His mom was so proud of him.
27	Female	the invitations were in hebrew
28	Male	The knights prepare for sparring at the gathering.
29	Female	We saw the street artist drawing a flower today.
30	Male	Nice shot of the guys!
31	Female	Today is my graduation!
32	Female	She played around the color/black and white shots to understand shadows better.
33	Female	Deeper, within the park, close to the monument, surrounded by trees and velevety, well-maintained grass, we could hear the birds singing.
34	Male	IT IS THE HIGHEST TREE
35	Male	HE IS A JOKER
36	Male	Th keys playing were giving me chills.
37	Female	There are golden statues
38	Male	I was difficult to not take notice of all the sports memorabilia catching everyones eye.
39	Female	She wouldn't appreciate not having a lush green backyard.
40	Female	The singer strums while singing.
41	Female	This female got to have her wedding in a castle.
42	Female	We have a lot of fun walking on the beach.
43	Male	The people congratulate the finishers after the event.
44	Female	It was my turn to try karaoke too.
45	Female	It was time for the family road trip.
46	Female	The news team was standing by at the beach, watching the people ready themselves for a race.
47	Female	I always hate to see the beautiful display end.
48	Female	Some of the statues are amazing.
49	Female	The park is always a fun place to visit.
50	Male	There was snow and sleet.
51	Female	this is one of the pepole at the party
52	Male	Today is my mothers birhtday she is turning 67
53	Female	Their household organizes and stores fruit in their home.
54	Male	Thanksgiving was finally here and we waited for the turkey.
55	Female	The next morning we walked the water and enjoyed the views.
56	Female	The palace was Japanese and very impressive.
57	Female	We spent a lot of time in the sun on our trip
58	Female	It was lit up in neon purple and even though it did not go fast it did go high and poor Katie was terrified.
59	Female	One of their favorite dishes are buffalo wings that are scorpion hot!
60	Female	She gently added the red mixture to her mixing bowl.
61	Female	Only his closest friends attended the project.
62	Male	THE PICTURE IS BEAUTIFUL
63	Female	The friends begin clowning around.
64	Male	THE PICUTRE IS BEAUTIFUL
65	Female	Because he's definitely watching you!
66	Male	Jarred ignored eveyrone having fun at the party and took selfies to send to his boyfriend.
67	Female	The soccer team gathered for a picture.
68	Male	The artistic layers of each structure depicted statues and persons such as Christ.
69	Male	IT IS A STONE
70	Female	Gosh, the reception is decorated beautifully.
71	Female	The places they saw were interesting.
72	Male	Who cares, I so want to see these guys!
73	Female	There was a movie premiere for my best friend's mom, and we celebrated with nice dinner.
74	Female	A checkpoint was set up in the middle of the desert.
75	Non-binary	There was a rally that day in New Zealand.
76	Male	THE PICUTRE IS BEAUTIFUL
77	Female	It is important for nurses to be talking to one another
