0	Morning	this photo is no longer available
1	Morning	It's important to handle your tools and foods carefully.
2	Afternoon	Looks like i still havent got the orientation right, am I in a protest.
3	Afternoon	IT IS A BLANK PICTURE
4	Morning	The boxers for the black team were standing next to their flag as they mentally prepared for the fights to begin.
5	Evening	They had a surprise party planned.
6	Afternoon	The patrons enjoyed hearing us play and the restaurants paid us in wine.
7	Evening	We set up our tents near our cars.
8	Morning	IT IS A COLOURFUL FIREWORKS
9	Evening	The women got ready with makeup.
10	Night	She ha d ahard time picking the book she liked best.
11	Night	Later, it cleared out.
12	Afternoon	Walking with the main crowd was entertaining.
13	Afternoon	Everyone knows everyone here and being around each other is being home.
14	Morning	IT IS A BOAD RIDE
15	Night	One of the students asked to speak.
16	Night	THE PICUTRE IS BEAUTIFUL
17	Afternoon	My friends at the party dressed up too.
18	Night	Not all the walls where as cool as the mural, as some had been vandalized.
19	Morning	We found a location where the landscape was visible to see the show.
20	Night	THE PICUTRE IS BEAUTIFUL
21	Afternoon	Error: This photo is no longer available
22	Evening	Interesting graffiti that matches the train coloring.
23	Midnight	Mary got married today.
24	Evening	The women look happy and the food is being served.
25	Midnight	Grandma was excited for everyone to come to her birhtday.
26	Afternoon	even the older kids had a blast playing with the sparklers it was a very exciting
27	Afternoon	We found some neat old coins while we were there.
28	Afternoon	She did kind of mentioned for me to go straight pass Mendenhall student center and I will find the coffee shop she is located in.
29	Night	A crowd started to gather from all the commotion from the police.
30	Night	The world was ready for the race.
31	Morning	Everyone in attendance had a great time.
32	Midnight	The dog was ready to go.
33	Night	There's a festival happening in some town in Europe.
34	Afternoon	This was our union, the seal to our future together... all we need are the rings.
35	Evening	he took a picture of the penguin hote as well
36	Afternoon	It was a relief to finally get a glimpse of dry land.
37	Evening	One notable part of the tour was the beautiful scuplture of icarus.
38	Afternoon	The woman was a purple mermaid.
39	Afternoon	They all gathered to open gifts.
40	Afternoon	The views of the water were breathtaking and the sunset was beautiful.
41	Afternoon	The next even showed even more intense diving skills
42	Night	Chants were yelled, banners flew and giant human snake wound it's way through the city.
43	Afternoon	Even the trees in the park have a fresh coating of snow.
44	Afternoon	ONE GIRLS OF LAST RUNING
45	Night	THE PICUTRE IS BEAUTIFUL
46	Afternoon	(no image for this line)
47	Evening	They had learned more this year than in previous years about tolerance and acceptance.
48	Afternoon	They had a vintage motorcycle gear on display.
49	Morning	Those of us who arrived early milled around a table set up at the starting point.
50	Night	The architecture was unusual
51	Afternoon	Every one pitches in lending their skills.
52	Night	The other guy had a smashed front fender.
53	Afternoon	The headstone was leaning and made of marble
